Export;EXP-2024-001 (2024-03-19T08:19:48+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;2024-02-14T10:00:00+01:00;2024-02-14T11:00:00+01:00;10.24;5.62;4.53;9.31;7.57;9.39;14.16;11.9;15.81;20.42;17.43;7.86;8.05;7.2;12.29;7.73;23.7;32.29;11.71;12.87;9.87;23.85;20.07;42.5;29.02;72.68;9.16;10.25;15.69;21.42;23.37;18.66;17;;7.15;10.27;13.92;10.7;9.49;10.1;8.89;6.01;7.59;22.4;11.11
NO2;uur;µg/m³;2024-02-14T11:00:00+01:00;2024-02-14T12:00:00+01:00;7.83;5.51;3.91;7.45;6.89;8.88;17.59;12.44;15.85;17.02;16.09;8.15;8.72;6.8;10.62;;22.23;30.83;11.11;19.91;9.12;25.03;18.12;32.11;34.71;57.8;9.15;9.47;15.06;19.05;21.33;17.56;15.16;;7.44;11.38;12.95;11.4;8.94;9.74;8.1;6.66;7.31;19.81;9.53
NO2;uur;µg/m³;2024-02-14T12:00:00+01:00;2024-02-14T13:00:00+01:00;8.4;5.65;3.79;7.04;6.43;7.95;14.36;12.42;18.18;18.04;14.51;7.06;9.2;6.95;9.91;;21.36;25.84;12.07;19.68;13.66;25.7;16;32.02;33.19;52.63;15.85;10.17;13.14;18.57;22.15;18.42;15.69;;8.28;10.99;12.48;12.38;9.39;9.33;9.15;7.04;9.69;25.51;10.31
NO2;uur;µg/m³;2024-02-14T13:00:00+01:00;2024-02-14T14:00:00+01:00;8.53;6.4;4.12;8.01;7.18;9.31;18.25;12.84;18.94;17.78;15.88;7.91;9.22;6.92;10.83;;20.45;28.32;11.59;18.05;11.05;22.46;17.53;38.46;26.81;52.1;16.18;12.23;12.93;18.92;21.98;18.44;15.39;;7.95;8.96;14.47;11.37;9.18;10.59;13.48;7.67;8.28;24.98;11.1
NO2;uur;µg/m³;2024-02-14T14:00:00+01:00;2024-02-14T15:00:00+01:00;9.35;6.58;4.57;9.31;7.83;9.38;;14.89;18.64;19.25;18.28;10.05;9.11;8.42;10.21;7.04;20.12;23.1;11.67;13.72;9.3;23.71;18.11;49.73;29.75;59.25;13.24;13.19;14.34;18.65;23.09;19.39;19.32;;10.72;9.98;15.14;11.28;8.59;12.85;15.36;8.11;8.19;31.34;12.75
NO2;uur;µg/m³;2024-02-14T15:00:00+01:00;2024-02-14T16:00:00+01:00;10.79;7.28;7.66;9.99;8.87;8.7;;16.18;21.66;24.11;18.72;12.24;10.95;8.1;6.61;5.68;19.01;24;11.94;16.41;6.54;24.17;13.67;29.88;28.91;67.77;9.31;13.53;;19.27;22.27;24.67;14.9;13.62;8.91;11.96;15.17;12.22;8.92;12.55;16.33;8.66;10.01;31.84;14.43
NO2;uur;µg/m³;2024-02-14T16:00:00+01:00;2024-02-14T17:00:00+01:00;11.98;8.18;10.02;11.16;8.79;10.3;;16.31;19.53;23.61;18.06;12.42;11.26;8.48;5.36;6.2;21.15;16.1;8.44;17.06;6.85;27.17;17.75;20.15;26.94;72.81;11.18;12.14;;19.46;22.25;17.35;15.56;14.12;8.53;14.25;15.57;12.89;11.86;13.86;9.92;9.28;12.23;30.89;16.5
NO2;uur;µg/m³;2024-02-14T17:00:00+01:00;2024-02-14T18:00:00+01:00;12.65;8.53;12.5;11.71;9.89;10.04;21.84;16.39;20.56;23.51;20.59;12.93;11.16;8.61;3.58;5.5;18.41;15.13;7.51;17.63;9.27;27.51;18.4;16.99;31.38;78.82;12.87;10.77;;19.05;18.8;11.89;15.5;12.6;9.02;13.8;16.79;13.64;11.5;13.47;8.3;9.28;11.21;29.28;14.83
NO2;uur;µg/m³;2024-02-14T18:00:00+01:00;2024-02-14T19:00:00+01:00;12.84;7.75;11.79;9.92;10.11;11.68;13.77;15.04;18.81;22.54;19.55;16.28;9.54;8.25;5.31;4.48;14.08;13.1;7.91;17.29;6.95;23.46;13.58;18.69;27.52;79.42;10.05;8.01;;13.32;16.15;11.11;11.89;15.26;10.27;10.89;16.65;13.18;12.44;10.87;11.15;9.14;8.73;23.99;11.46
NO2;uur;µg/m³;2024-02-14T19:00:00+01:00;2024-02-14T20:00:00+01:00;10.81;7.25;12.21;9.11;9.9;12.9;12.23;11.12;13.69;17.03;15.97;8.68;8.78;7.25;4.93;4.26;16.77;12.04;6.83;19.19;7.94;21.8;13.49;15.12;24.03;62.99;10.1;7.28;;10.29;12.39;10.16;9.56;10.45;9.7;8.62;13.21;11.22;13.1;9.36;12.18;9.71;7.2;22.59;10.24
NO2;uur;µg/m³;2024-02-14T20:00:00+01:00;2024-02-14T21:00:00+01:00;10.44;6.28;5.97;7.6;8.8;8.29;14.64;12.17;12.02;16.14;15.28;7.76;8.64;6.87;6.39;3.03;17.87;11.89;5.45;10.52;6.16;21.85;13.09;14.57;22.17;25.28;7.65;5.77;;9.02;10.88;9.49;7.97;8.32;7.97;8.53;11.36;10.12;10.22;6.88;9.28;8.05;7.69;16.94;8.32
NO2;uur;µg/m³;2024-02-14T21:00:00+01:00;2024-02-14T22:00:00+01:00;10.83;5.85;4.38;6.52;7.89;9.72;11.69;10.42;11.41;13.03;11.32;7.39;8.67;7.18;3.45;3.1;20.13;8.59;4.24;14.45;6.58;25.18;11.9;16.57;24.02;63.59;7.6;4.63;5.19;8.17;10.17;7.29;7.61;9.74;7.2;5.07;11.28;8.77;6.39;6.45;6.55;4.98;9.29;15.52;8.05
NO2;uur;µg/m³;2024-02-14T22:00:00+01:00;2024-02-14T23:00:00+01:00;9.97;6.9;4.53;4.68;6.51;14.67;7.58;9.8;11.78;7.71;8.31;5.9;7.67;6.04;4.54;3.9;20.8;11.66;3.21;9.41;9.61;26.83;14.97;17.93;26.15;73.96;8.56;4.06;7.07;6.1;7.19;8.84;6.01;7.2;6.68;5.54;10.43;8.13;6.46;5.05;6.87;3.86;7.82;15.36;5.99
NO2;uur;µg/m³;2024-02-14T23:00:00+01:00;2024-02-15T00:00:00+01:00;7.66;6.53;3.93;4.62;6.12;16.47;16.71;8.41;9.25;9.86;7.53;5.47;7.99;6.03;5.84;7.54;22.18;13.05;4.02;6.62;10.82;25.71;15.21;23.18;22.7;79.72;9.39;4.93;7.72;8.38;6.23;10.6;8.42;6.55;6.28;4.53;10.36;7.39;5.14;5.01;8.46;3.08;7.47;12.8;5.46
NO2;uur;µg/m³;2024-02-15T00:00:00+01:00;2024-02-15T01:00:00+01:00;7.98;6.35;4.62;3.9;5.11;6.43;19.71;9.99;;13.48;12.26;8.2;9.27;7.08;7.25;4.97;18.62;13.6;7.75;9.69;12.6;14.21;12.83;22.45;16.34;62.13;;5.47;9.18;6.63;7.79;8.29;5.25;7.76;6.01;;7.7;6.32;4.83;4.48;9.2;3.23;8.1;7.76;5.6
NO2;uur;µg/m³;2024-02-15T01:00:00+01:00;2024-02-15T02:00:00+01:00;6.44;5.93;3.31;2.82;4.22;7.62;20.42;7.69;10.32;9.7;8.48;14.28;7.03;6.28;9.69;4.25;16.48;11.99;11.04;12.65;14.45;15.69;9.4;25.16;15.86;59.82;;5.05;7.74;6.97;11.29;11.21;7.3;9.49;5.03;4.2;6.71;5.81;3.37;4.59;9.3;2.95;7.18;6.32;4.94
NO2;uur;µg/m³;2024-02-15T02:00:00+01:00;2024-02-15T03:00:00+01:00;6.64;7.36;2.46;2.47;3;6.98;20.29;6.57;9.07;8.37;7.4;14.69;6.96;6.88;7.1;4.38;22.2;11.44;10.74;13.27;9.82;15.37;19.99;34.01;17.27;23.3;8.52;5.1;7.64;10.48;14.92;9.88;11.16;11.45;4.8;6.42;7.29;6.79;2.82;4.08;8.38;2.86;5.33;4.66;4.37
NO2;uur;µg/m³;2024-02-15T03:00:00+01:00;2024-02-15T04:00:00+01:00;3.73;6.14;1.91;3.46;2.6;6.02;20.01;5.27;6.79;9.12;6.95;12.39;5.29;5.87;8.53;6.27;23.15;9.2;8.27;12.72;11.66;18.24;11.06;27.74;17.26;19.58;12.19;5.58;12.91;11.16;12.9;13.93;11.6;10.51;5.58;6.34;7.54;7.17;3.86;3.86;6.04;2.82;5.36;4.22;4.06
NO2;uur;µg/m³;2024-02-15T04:00:00+01:00;2024-02-15T05:00:00+01:00;2.87;4.7;1.76;3.78;2.7;5.55;20.1;5.49;7.34;9.23;7.18;13.82;5.99;6.5;10.61;7.78;16.52;9.1;7.68;11.81;13.05;19.58;8.25;26.76;19.87;12.25;14.1;7.31;13.31;9.34;11.76;14.09;9.55;10.24;7.04;7.46;8.06;7.61;5.58;5.94;6.08;2.84;6.3;5.28;4.09
NO2;uur;µg/m³;2024-02-15T05:00:00+01:00;2024-02-15T06:00:00+01:00;2.9;4.49;2.32;5.24;5.21;4.63;14.22;5.77;12.26;9.98;6.31;12.31;6.29;7.06;11.28;5.78;24.82;11.48;10.37;12.65;9.65;18.41;20.56;20;25.44;19.93;12.25;8.09;13.8;10.01;14.89;22.14;10.17;9.86;7.42;6.99;8.96;7.47;6.56;8.23;7.28;2.94;5.69;7.8;5.2
NO2;uur;µg/m³;2024-02-15T06:00:00+01:00;2024-02-15T07:00:00+01:00;4.8;4.95;2.78;4.97;6.78;4.18;16.38;8.26;20.46;20.36;8.56;14.48;8.43;5.89;11.12;6.23;24.62;18.16;10.05;13.74;11.53;21.63;28.84;24.92;27.34;24.18;15.76;9.29;15.18;14.04;21.17;32.9;12.84;10.38;7.45;7.59;12.44;9.16;6.4;8.12;8.27;4.73;5.53;12.52;6.51
NO2;uur;µg/m³;2024-02-15T07:00:00+01:00;2024-02-15T08:00:00+01:00;12.28;7.52;5.06;7.52;6.27;5.52;14.21;8.29;23.24;27.44;14.41;13.43;10.36;10.02;19.19;7.4;35.08;17.66;11.61;14.26;20.06;29.41;27.62;28.01;35.01;19.11;21.78;10.48;17.47;20.11;25.47;29.44;14.48;9.94;9.81;7.43;13.57;10.19;6.52;8.76;8.8;5.41;6.38;22.27;9.89
NO2;uur;µg/m³;2024-02-15T08:00:00+01:00;2024-02-15T09:00:00+01:00;10.67;8.27;4.24;9.6;7.91;11.09;19.82;17.02;23.29;35.97;17.73;13.8;12.85;11.12;17;7.75;39.16;19.56;18.79;16.18;23.41;37.55;24.64;34.1;40.52;20.34;28.41;11.47;15.84;24.67;32.86;29.97;18.69;11.47;9.91;8.34;16.49;12.56;5.61;11.69;9.46;6.21;7.25;27.88;13.97
NO2;uur;µg/m³;2024-02-15T09:00:00+01:00;2024-02-15T10:00:00+01:00;14.95;7.87;3.59;7.49;5.84;11.91;27.75;18.69;21.71;34.32;19.18;22.65;11.23;12.74;10.86;7.16;35.98;22.94;16.24;17.68;19.07;34.01;29.57;27.23;36.87;23.03;25.32;11.28;18.07;23.99;29.14;33.13;19.87;12.19;9.67;9.43;21.9;27.09;6.7;9.17;10.01;7.03;6.97;21.21;11.93
NO2;uur;µg/m³;2024-02-15T10:00:00+01:00;2024-02-15T11:00:00+01:00;10.93;13.91;4.37;8.66;6.12;8.68;27.24;11.87;20.33;24.08;19.43;21.82;11.76;13.05;11.87;7.83;33.76;20.45;14.71;21.12;20.27;33.5;21.49;32;37.41;23.38;26.69;9.9;18.94;21.08;30.9;27.16;19.98;14.9;10.82;8.69;24.63;77.3;6.27;9.52;10.34;6.01;8.58;19.94;11.39
NO2;uur;µg/m³;2024-02-15T11:00:00+01:00;2024-02-15T12:00:00+01:00;3.96;11.98;3.07;9.5;6.28;9.32;19.7;11.77;19.22;24.52;16.33;20.4;11.59;12.32;16.37;9.32;33.86;19.12;12.79;20.01;19.57;32.53;22.4;25.44;33.66;23.04;25.1;10.83;18.66;22.46;30.23;26.42;20.6;16.08;11.33;10.24;19.99;19.04;5.73;9.91;11.52;5.8;8.77;22.97;11.39
NO2;uur;µg/m³;2024-02-15T12:00:00+01:00;2024-02-15T13:00:00+01:00;3.17;11.31;2.98;8.23;6.05;10.37;27.49;10.59;18.91;24.95;14.63;18.72;8.89;9.77;18.97;12.92;27.93;19;13.19;19.6;20.12;26.81;25.68;21.98;29.3;23.64;25.31;11.02;14.19;24.17;28.68;28.28;20.64;14.83;21.86;11.61;20.42;18.42;7.92;9.68;12.99;6.18;9.54;27.15;11.75
NO2;uur;µg/m³;2024-02-15T13:00:00+01:00;2024-02-15T14:00:00+01:00;4.24;10.11;3.88;9.72;6.17;12.61;18.09;11.44;16.27;29.3;13.84;13.37;7.03;13.18;16.12;10.84;24.7;20.32;19.91;12.53;19.44;24.15;20.73;25.43;28.78;24.85;24.7;12.25;18.11;21.44;27.18;26.24;19.06;12.39;21.15;12.22;18.04;16.43;10.16;9.61;13.44;6.45;10.46;26.28;12.25
NO2;uur;µg/m³;2024-02-15T14:00:00+01:00;2024-02-15T15:00:00+01:00;4.76;6.35;5.24;13.28;6.89;7.39;17.73;17.09;16.76;31.68;13.15;13.6;9.81;9.71;16.56;19.77;28.4;30.02;15.89;14.51;18.73;27.62;22.3;28.82;35.97;26.91;20.48;11.03;13.08;18.97;24.06;23.63;15.85;14.08;19.34;13.57;15.11;14.03;10.26;9.78;14.55;8.41;11.6;28.69;13.25
NO2;uur;µg/m³;2024-02-15T15:00:00+01:00;2024-02-15T16:00:00+01:00;6.97;8.34;5.57;24;9.69;5.71;10.68;19.54;15.05;33.22;12.71;9.57;8.7;8.2;23.68;23.83;38.02;39.69;13.9;15.23;23.13;36.46;32.02;28.86;49.67;22.99;27.27;12.53;13.77;21.85;24.88;14;17.35;14.4;22.58;12.49;16.38;12.68;11.72;11.34;12.61;9.56;10.38;26.89;13.72
NO2;uur;µg/m³;2024-02-15T16:00:00+01:00;2024-02-15T17:00:00+01:00;7.87;8.46;7.81;31.54;9.46;7.47;8.26;21.66;18.4;32.1;9.55;8.57;11.94;12.77;22.45;17.41;46.73;49.8;10.05;16.59;27.42;41.96;32.52;22.73;55.62;25.48;29.39;13.7;15.17;27.01;28.89;22.38;20.76;19.29;25.98;17.94;16.47;14.75;12.81;15.58;12.77;11.39;10.02;23.87;14.31
NO2;uur;µg/m³;2024-02-15T17:00:00+01:00;2024-02-15T18:00:00+01:00;7.97;10.92;10.44;40.25;13.89;12.4;8.83;33.05;28.74;50.1;19.05;10.86;21.73;11.42;31.23;9.84;47.23;42.47;10.32;15.77;22.16;46.7;33.47;23.25;58.94;27.58;27.24;15.26;15.94;27.28;36.15;21.66;23.15;18.83;26.06;19.19;18.24;14.75;15.73;18.49;14.49;17.05;11.1;22.96;18.19
NO2;uur;µg/m³;2024-02-15T18:00:00+01:00;2024-02-15T19:00:00+01:00;7.43;10.78;8.31;30.35;17.35;14.49;7.82;31.99;27.29;41.93;21.55;12.6;25;12.79;36.19;12.9;38.51;45.78;9.43;14.85;23.81;42.21;34.27;17.32;51.59;22.83;30.57;16.09;15.14;30.46;39.41;26.5;25.56;18.95;28.89;18.77;20.4;15.71;24.78;19.79;13.8;18.06;11.17;22.57;18.22
NO2;uur;µg/m³;2024-02-15T19:00:00+01:00;2024-02-15T20:00:00+01:00;16.21;7.8;10.07;50.11;36.84;13.04;8.88;26.24;21.01;33.84;13.24;13.01;16.66;15.53;52.14;22.43;25.73;44.46;12.11;14.71;19.51;34.53;29.91;17.55;40.74;23.57;23.62;12.77;15.91;24.6;30.35;26.66;21.11;19.8;14.72;15.77;12.99;12.35;28.37;18.95;12.79;24.81;13.15;25.09;16.98
NO2;uur;µg/m³;2024-02-15T20:00:00+01:00;2024-02-15T21:00:00+01:00;14.59;8.55;6.17;51.53;37.34;13.91;10.5;21.69;19.07;30.97;14.43;10.09;14.96;13.77;46.18;17.31;29.49;22.17;9.72;15.67;16.13;35.3;22.85;21.28;36.9;21.5;18.87;10.29;17.76;19.86;22.3;21.78;18.62;19.2;10.77;11.99;14.24;13.69;25.64;21.94;15.05;21.39;13.5;26.82;18.57
NO2;uur;µg/m³;2024-02-15T21:00:00+01:00;2024-02-15T22:00:00+01:00;10.53;9.98;5.18;32.16;31.33;11.58;11.88;25.1;20.66;23.39;12.76;8.94;14.35;12.07;26.98;9.02;28.96;17.59;8.79;13.44;16.02;23.23;16.86;25.7;24.75;13.96;19.25;9.3;15.49;19;19.75;16.58;17.4;15.96;10.55;10.75;17.12;16.05;15.9;24;14.18;15.77;18.6;25.53;21.68
NO2;uur;µg/m³;2024-02-15T22:00:00+01:00;2024-02-15T23:00:00+01:00;12.13;13.3;6.34;15.26;8.7;8.83;18.52;19.2;17.46;17.2;11.49;7.88;13;11.88;9.88;8.26;28.26;12.79;10.01;11.55;13.45;24.47;18.22;31.11;24.91;15.26;15.97;9.53;13.44;19.22;17.43;13.25;17.75;12.44;10.12;10.81;16.39;15.69;14.46;21.33;11.81;13.6;21.52;21.21;17.73
NO2;uur;µg/m³;2024-02-15T23:00:00+01:00;2024-02-16T00:00:00+01:00;13.38;10.65;6.29;8.92;6.15;8.31;25.19;18.53;14.96;18.89;10.15;8.6;11.28;11.71;7.52;6.89;31.04;14.63;8.8;9.86;14.05;30.05;19.92;30.19;29.64;20.81;15.63;10.18;11.51;17.4;17.27;17.01;16.85;13.49;9.51;12.83;16.02;15.15;14.3;18.96;8.4;14.68;14.96;18.84;15.5
NO2;uur;µg/m³;2024-02-16T00:00:00+01:00;2024-02-16T01:00:00+01:00;13.62;8.01;4.4;5.69;5.59;9.8;28.29;15.11;14.11;16.06;8.71;9.37;10.05;12.14;21.82;9.42;27.65;15.95;12.75;8.79;15.04;26.2;18.08;22.24;24.06;17.9;16.27;9.28;11.5;12.8;14.38;13.74;13.4;14.42;14.28;14.52;13.12;12.23;18.99;15.76;7.25;12.15;12.36;14.04;12.56
NO2;uur;µg/m³;2024-02-16T01:00:00+01:00;2024-02-16T02:00:00+01:00;11.77;10.4;3.53;5.19;4.72;9.35;28.69;15.7;12.07;12.8;7.77;8.23;8.9;11.97;12.38;9.5;29.54;15.67;11.47;9.3;15.41;28.05;15.79;24.81;27.44;30.15;14.58;8.75;10.26;11.91;12.4;12.5;11.6;11.87;17.02;13.96;10.77;10.55;17.63;13.8;7.5;11.82;11.21;13.28;11.14
NO2;uur;µg/m³;2024-02-16T02:00:00+01:00;2024-02-16T03:00:00+01:00;10.87;13.68;3.48;5.5;4.88;8.09;22.82;13.33;11.01;12.79;8.09;7.69;6.7;12.83;12.7;12.38;31.93;14.86;10.25;7.89;15.05;29.73;18.54;32.34;30.03;20.15;13.92;8.42;9.43;9.68;9.41;12.55;9.91;9.23;22.02;12.4;9.29;9.44;14.23;12.12;7.69;9.68;10.63;11.23;10.42
NO2;uur;µg/m³;2024-02-16T03:00:00+01:00;2024-02-16T04:00:00+01:00;9.74;11.16;3.12;4.9;4.8;7.24;19.45;10.81;8.42;14.15;8.82;6.81;6.12;11.49;10.68;10.74;37.95;14.56;11.15;8.38;17.56;30.35;20.7;34.21;28.69;16.21;17.2;8.64;7.66;9.48;9.58;11.54;10.21;8.54;20.54;11.67;8.73;8.73;12.48;12.26;7.97;9.44;9.97;11.35;11.36
NO2;uur;µg/m³;2024-02-16T04:00:00+01:00;2024-02-16T05:00:00+01:00;13.16;10.61;3.24;3.63;3.64;5.94;24.9;8.13;8.4;13.44;7.2;6.99;5.94;9.81;28.8;6.61;37.88;15.66;8.32;10;17.34;28.26;29.23;31.67;25.53;15.61;13.88;8.47;6.96;8.96;9.78;16.52;9.23;9.07;19.06;11.68;8.34;8.41;12.29;11.25;7.84;11.4;9.73;11.95;10.72
NO2;uur;µg/m³;2024-02-16T05:00:00+01:00;2024-02-16T06:00:00+01:00;12.54;8.72;3.32;3.94;3.61;5.27;27.23;6.13;12.06;14.26;7.46;9.14;4.68;10.95;16.65;5.61;31.87;14.41;12.95;9.02;19.06;28.79;31.32;21.84;31.61;17.45;15.75;8.89;8.41;9.22;11.9;11.61;9.38;11.85;18.62;10.96;8.91;8.91;12.79;10.71;7.87;12.29;8.95;12.2;10.79
NO2;uur;µg/m³;2024-02-16T06:00:00+01:00;2024-02-16T07:00:00+01:00;12.21;9.5;3.84;5.49;4.78;5.15;28.52;6.59;17.45;20.82;11.99;18.95;6.47;8;9.17;6.77;37.44;20.45;15.25;13;23.22;35.64;21.96;41.03;38.13;20.08;21.9;11.01;13.22;17.72;27.41;23.71;17.5;12.87;19.41;11.11;11.27;10.47;12.89;11.22;9.43;13.44;8.8;15.55;12.41
NO2;uur;µg/m³;2024-02-16T07:00:00+01:00;2024-02-16T08:00:00+01:00;10.72;10.94;5.62;10.99;6.46;6.95;22.13;7.39;22.52;25.46;17.3;10.45;9.02;14.08;10.4;7.81;36.11;36.64;10;21.66;28.09;35.11;22.72;42.65;41.46;28.52;31.21;12.57;17.13;28.05;38.51;34.3;25.61;14.77;21.75;10.87;17.85;14.63;12.29;11.8;8.43;15.4;9.72;20.49;16.48
NO2;uur;µg/m³;2024-02-16T08:00:00+01:00;2024-02-16T09:00:00+01:00;6.51;9.18;5.12;9.55;8.14;9.45;21.39;12.41;27.65;26.92;21.28;11.16;10.06;9.37;15.08;9.9;42.46;39.65;14.08;31.87;19.51;34.69;33.54;42.62;38.59;29.88;34.75;14.62;17.23;28.38;38.37;31.35;25.17;15.76;23.23;14.56;25.34;18.76;12.67;13.06;11.49;13.06;11.05;26;15.01
NO2;uur;µg/m³;2024-02-16T09:00:00+01:00;2024-02-16T10:00:00+01:00;8.2;7.27;5.45;8.8;8.46;11.92;17.79;16.18;19.11;27.89;22.84;12.29;10.23;8.96;13;12.75;35.05;29.69;15.93;17.81;19.82;35;31.46;34.82;38.04;60.91;19.04;16.89;17.49;24.29;28.93;25.4;22.11;18.32;14.3;14.14;17.79;15.97;12.08;13.8;15.03;12.36;10.49;24.87;13.19
NO2;uur;µg/m³;2024-02-16T10:00:00+01:00;2024-02-16T11:00:00+01:00;10.36;8.13;5.95;9.17;8.22;11.99;15.93;12.53;17.31;24.87;21.81;15.24;10.3;9.98;19.84;11.78;29.24;34.17;16.91;20.07;31.35;32.08;35.3;34.21;29.88;41.87;29.36;14.1;20.18;21.18;23.05;21.81;18.33;17.01;11.87;14.58;16.36;13.05;11.72;12.96;19.99;10.54;12.6;23.81;13.23
NO2;uur;µg/m³;2024-02-16T11:00:00+01:00;2024-02-16T12:00:00+01:00;9.63;8.49;7.92;9.22;7.7;10.62;20.98;17.09;21.89;22.13;19.38;25.39;13.07;10.55;21.68;12.07;23.76;43.85;21.23;28.37;26.18;31.6;24.85;34.34;23.96;19.99;29.65;18.3;21.24;26.55;25.25;24.75;23.54;21.13;13.33;14.79;19.87;14.18;12.37;16.83;19.77;9.03;18.47;23.3;13.9
NO2;uur;µg/m³;2024-02-16T12:00:00+01:00;2024-02-16T13:00:00+01:00;7.93;9.82;5.85;14.57;9.07;13.46;26.13;17.79;23.95;26.69;24.16;21.51;12.45;12.47;14.5;18.59;19.55;39.07;17.3;24.67;9.47;27.6;18.08;43.72;19.11;9.63;20.85;22.3;15.72;29.53;32.48;22.24;28;23.7;13.32;17.04;23.38;17;16.04;22.27;14.03;11.97;20.13;25.73;21.87
NO2;uur;µg/m³;2024-02-16T13:00:00+01:00;2024-02-16T14:00:00+01:00;7.86;17.34;5.15;19.39;10.44;16.09;18.01;19.82;20.67;25.67;17.3;10.98;11.99;14.87;7.42;10.67;21.88;29.04;11.68;29.13;8.33;27.43;18.4;45.28;19.76;7.61;16.81;19.89;8.06;22.3;24.3;16.76;17.53;15.23;13.3;19.34;26.03;21.82;17.28;20.16;9.81;16.72;14.73;21.83;19.73
NO2;uur;µg/m³;2024-02-16T14:00:00+01:00;2024-02-16T15:00:00+01:00;10.36;15.92;6.7;16.66;9.14;15.3;11.93;23.57;26.31;26.54;13.42;9.82;15.67;18.07;8.87;12.31;20.2;37.89;8.93;34.93;12.48;22.96;16.33;30.73;24.15;4.61;21.73;15.43;8.25;15.91;14.59;15.91;10.64;11.04;18.63;16.16;25.95;24.17;19.3;14.73;8.05;15.71;9.36;18.73;14.86
NO2;uur;µg/m³;2024-02-16T15:00:00+01:00;2024-02-16T16:00:00+01:00;13.46;15.81;8.7;11.97;9.01;12.21;29.42;28.44;24.97;21.85;10.43;8.06;12.67;18.84;9.75;12.04;26.16;28.96;9.33;21.57;10.94;28.7;15.69;27.28;25.1;8.02;22.85;8.14;10.34;18.51;14.84;20.53;11.5;12.63;20.9;10.31;30.64;21.79;15.47;9.65;6.59;11.19;6.29;14.65;10.94
NO2;uur;µg/m³;2024-02-16T16:00:00+01:00;2024-02-16T17:00:00+01:00;18.48;16.34;14.94;21.56;16.25;8.25;24.08;28.2;23.01;28.72;11.67;10.27;7.52;21.8;7.29;11.26;35.06;25.44;9.82;20.16;17.84;34.87;31;29.34;35.87;10.44;19.74;7.46;9.52;24.54;18.13;19.75;14.85;10.52;19.21;8.9;30.73;21.43;10.63;5.63;6.07;6.11;4.78;14;9.65
NO2;uur;µg/m³;2024-02-16T17:00:00+01:00;2024-02-16T18:00:00+01:00;16.96;17.21;14.54;25.05;19.72;7.76;26.64;24.91;22.49;28.81;12.48;11.15;7.18;15.4;8.64;11.56;42.61;30.17;8.1;22.23;27.77;44.7;40.67;35.74;43.34;9.93;25.25;19.13;12.82;24.13;19.52;19.88;21.86;16.84;15.64;8.68;30.12;20.41;7.46;11.04;9.08;5.92;5.62;13.58;8.42
NO2;uur;µg/m³;2024-02-16T18:00:00+01:00;2024-02-16T19:00:00+01:00;15.79;15.71;12.34;21.76;15.28;10.95;32.97;25.96;25.6;25.3;16.15;10.4;10.3;10.92;13.66;11.98;34.14;37.07;9.76;15.07;35.52;38.43;30.44;28.12;33.62;8.35;30.2;15.51;22.47;32.18;24.67;24.1;18.71;25.12;14;8.66;31.69;27.74;8.33;10.35;8.3;4.28;8.25;17.2;9.22
NO2;uur;µg/m³;2024-02-16T19:00:00+01:00;2024-02-16T20:00:00+01:00;16.91;39.12;14.66;28.02;15.65;20.6;42.05;20.72;23.21;26.59;19.29;11.71;15.37;10.54;21.03;13.05;35.22;39.08;11.33;16.31;20.1;39.99;26.68;27.65;38.68;8.72;27.37;15.53;21.87;35.46;38.22;28.75;32.08;22.86;8.27;11.35;26.93;21.72;9.51;10.32;8.06;4.7;9.67;10.41;8.19
NO2;uur;µg/m³;2024-02-16T20:00:00+01:00;2024-02-16T21:00:00+01:00;14.86;14.43;18.87;37.04;21.05;18.4;46.05;25.49;25.9;28.6;19.02;16.5;16.56;11.69;20.96;12.98;35.01;37.48;13.16;20.35;14.1;41.61;27.19;28.79;32.68;8.67;22.41;16.38;17.08;47.58;35.33;21.91;41.43;25.59;6.23;14.5;20.81;18.23;10.45;9.56;6.97;6.27;7.23;10.4;8.86
NO2;uur;µg/m³;2024-02-16T21:00:00+01:00;2024-02-16T22:00:00+01:00;24.29;16.27;16.12;29.79;21.33;20.77;42.68;23.31;25.29;30.9;24.07;19.73;20.31;9.5;24.13;11.93;33.86;40.42;13.83;25.1;16.01;44.54;30.91;42.64;41.58;10.83;19.16;19.39;18.14;32.03;35.33;20.74;29.59;25.33;8.76;23.56;16.69;13.52;10.93;12.03;8.36;5.02;5.7;13.98;8.36
NO2;uur;µg/m³;2024-02-16T22:00:00+01:00;2024-02-16T23:00:00+01:00;18.17;15.88;16.02;20.3;17.48;23.52;21.96;25.66;42.29;32.54;27.82;23.83;25.79;11.39;20.18;10.97;47.14;42.27;15.31;29.75;22.98;49.57;41.39;31.44;48.99;11.74;20.04;17.71;18.68;27.73;30.44;21.83;25.1;24.95;10.92;26.23;21.53;17.1;11.21;11;6.47;5.33;7.17;13.78;8.38
