Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-06-03T09:00:00+01:00;2024-06-03T10:00:00+01:00;74.8;84.95;74.75;77.78;73.92;69.05;77.59;83.03;81.51;78.54;73.75;89.43;68.95;68.27;79.7;90.47;83.61;68.26;80.82;80.37;78.6;82.57;82.72;69.19;69.71;75.27;75.84;76.06;77.32;83.3;76.51;76.21;82.89;76.74;79.55;77.84
O3;uur;µg/m³;2024-06-03T10:00:00+01:00;2024-06-03T11:00:00+01:00;79.48;86.07;78.65;78.69;71.89;69.53;75.72;77.53;82.65;81.26;84.19;83.81;74.91;69.4;73.85;92.77;86.71;60.77;82.61;82.69;78.82;84.57;80.64;68.64;71.97;76.18;81.75;75.57;82.97;81.77;79.59;76.1;83.99;80.02;78.99;80.61
O3;uur;µg/m³;2024-06-03T11:00:00+01:00;2024-06-03T12:00:00+01:00;84.13;87.24;82.11;76.06;78.6;75.53;79.32;76.41;81.16;86.43;84.7;87.97;64.03;73.85;69.65;95.03;83.2;65.93;83.83;81.73;80.6;83.82;81.59;69.74;70.5;76.98;77.09;74.93;86.99;83.11;79.53;77.14;84.99;80.52;78.43;81.6
O3;uur;µg/m³;2024-06-03T12:00:00+01:00;2024-06-03T13:00:00+01:00;90.32;84.47;87.13;81.55;80.57;77.86;79.88;75.22;80.68;86.8;80.81;93.06;70.97;79.95;68.98;89.8;88.78;74.74;85.19;80.59;81.8;81.85;87.8;73.62;70.66;78.53;78.19;75.93;78.85;83.09;76.59;76.85;84.28;84.12;76.87;78.79
O3;uur;µg/m³;2024-06-03T13:00:00+01:00;2024-06-03T14:00:00+01:00;91.41;85.91;89.98;88.85;80.33;73.74;76.6;74.51;83.76;77.52;81.25;88.89;72.95;82.56;70.27;88.74;84.63;79.51;82.45;79.77;75.34;74.22;85.74;76.35;76.34;81.83;81.58;71.01;80.85;80.48;80.42;75.57;81.92;81.52;74.43;76.5
O3;uur;µg/m³;2024-06-03T14:00:00+01:00;2024-06-03T15:00:00+01:00;92.31;86.62;89.63;92.47;80.98;73.64;80.25;82.56;86.28;88.25;71.65;98.7;75.39;84.44;74.72;86.81;88.5;76.12;86.82;76.48;70.46;77.3;82.25;77.53;72.92;83.77;79.63;76.73;81.8;79.72;81.68;77.04;83.18;74.69;70.86;72.81
O3;uur;µg/m³;2024-06-03T15:00:00+01:00;2024-06-03T16:00:00+01:00;92.07;89.71;86.65;88.01;80.13;78.4;81.08;82.36;85.99;99.19;90.02;80.48;73.37;77.94;72.94;87.21;85.62;67.47;82.07;77.55;60.97;78.78;89.44;78.09;68.06;81.11;83.98;74.79;75.1;79.69;76.57;78.93;79.49;71.19;72.81;67.65
O3;uur;µg/m³;2024-06-03T16:00:00+01:00;2024-06-03T17:00:00+01:00;93.3;88.4;89.69;88.82;76.43;80.84;81.97;79.03;83.81;92.51;88.64;79.75;74.22;68.9;67.73;77.81;76.92;58.82;71.39;78.84;62.11;75.32;84.69;72.45;68.97;78.91;76.12;71.61;76.51;82.13;73.6;77.27;80.87;71.53;74.08;70.07
O3;uur;µg/m³;2024-06-03T17:00:00+01:00;2024-06-03T18:00:00+01:00;90.76;84.28;86.12;89.79;76.42;83.19;73.76;80.73;75.56;84.56;89.91;77.23;72.99;74.01;65.1;93.24;69.54;55.41;60.05;80.65;73.25;71.72;76.62;75.98;66.56;82.45;77.87;70.92;80.11;78.31;74.02;74.89;77.34;69.01;73.21;69.39
O3;uur;µg/m³;2024-06-03T18:00:00+01:00;2024-06-03T19:00:00+01:00;86.34;76.48;76.62;87;73.44;83.36;68.43;73.92;73.27;83.72;84.36;72.04;66.3;71.54;57.23;86.65;63.13;36.29;50.33;72.21;78.55;68.59;70.41;69;58.67;75.15;69.65;68.48;73.56;76.65;72.3;72.5;79.42;64.11;74.71;73.39
O3;uur;µg/m³;2024-06-03T19:00:00+01:00;2024-06-03T20:00:00+01:00;85.75;71.63;60.43;77.84;70.74;71.93;63.86;68.05;73.98;79.51;79.34;77.23;56.12;61.31;49.69;81.02;68.22;19.72;74.37;61.95;78.27;58.02;64.78;59.12;55.55;70.74;57.89;59.05;66.38;74.68;66.2;68.18;69.25;63.57;61.8;68.7
O3;uur;µg/m³;2024-06-03T20:00:00+01:00;2024-06-03T21:00:00+01:00;78.45;63.17;46.11;55.09;59.38;47.8;56.76;61.54;70.34;77.59;78.38;69.65;35;50.08;55.15;81.97;73.9;21.64;75.75;53.61;63.83;58.82;69.37;57.33;54.92;65.57;53;46.56;58.15;71.72;57.46;61.52;57.95;58.37;49.76;67.19
O3;uur;µg/m³;2024-06-03T21:00:00+01:00;2024-06-03T22:00:00+01:00;50.64;45.8;38.21;44.87;54.68;37.12;52.9;57.65;58.91;77.26;54.64;36.95;44.2;44.55;43.05;79.46;68.59;26.93;58.21;47.35;63.54;53.65;59.01;56.68;44.86;62.38;42.96;39.77;56.36;64.71;45.06;68.28;43.75;45.61;38.37;57.98
O3;uur;µg/m³;2024-06-03T22:00:00+01:00;2024-06-03T23:00:00+01:00;41.89;36.79;42.46;31.23;38.23;33.39;46.27;53.83;41.09;76.9;53.12;58.56;48.18;49.27;45.65;61.71;59.88;17.22;50.06;43.99;63.65;48.77;50.78;55.65;42;60.8;43.93;37.62;53.78;61.25;39.45;61.9;34.84;40.77;32.71;53.65
O3;uur;µg/m³;2024-06-03T23:00:00+01:00;2024-06-04T00:00:00+01:00;37.47;32.83;33.3;34.56;26.77;21.99;39.87;49.5;35.88;80.89;39.92;62.82;35.42;38.16;31.77;55.04;49.41;12.22;61.16;38.09;59.63;43.9;36.78;51.29;41.44;60.28;35.8;32.87;51.66;53.07;35.05;55.03;41.44;35.37;33.37;46.27
O3;uur;µg/m³;2024-06-04T00:00:00+01:00;2024-06-04T01:00:00+01:00;36.45;31.53;35.94;32.58;19.26;9.36;39.08;34.21;23.9;70.44;32.72;22.58;7.26;35.48;28.42;47.41;44.29;14.76;32.8;26.41;48.89;35.78;39.3;49.08;38.95;48.64;30.24;31.42;41.94;47.1;26.61;51.6;37.21;37.52;32.5;40.76
O3;uur;µg/m³;2024-06-04T01:00:00+01:00;2024-06-04T02:00:00+01:00;38.92;27.21;48.5;49.81;23.59;6.58;45.49;30.93;39.07;76.62;42.24;29.56;4.14;43.64;23.78;38.12;30.08;5.98;32.71;32.89;34.6;35.38;29.79;53.94;35.25;48.93;23.45;26.96;39.32;42.14;18.51;46.99;27.14;33.34;29.83;39.51
O3;uur;µg/m³;2024-06-04T02:00:00+01:00;2024-06-04T03:00:00+01:00;34.71;24.26;48.17;45.09;22.32;13.51;42.08;40.83;42;74.2;41.82;20.92;9.42;39.87;35.27;19.63;20.21;19.1;22.65;33.73;30.59;32.53;28.71;47.73;21.84;42.62;16.43;24.22;32.49;38.88;15.56;42.79;31.21;34.75;21.77;39.3
O3;uur;µg/m³;2024-06-04T03:00:00+01:00;2024-06-04T04:00:00+01:00;40.59;23.96;41.87;54.05;30.35;13.43;50.37;33.68;35.76;43.89;32.98;18.61;24.58;41.13;33.89;17.69;10.57;14.86;8.96;34.91;28.85;30.27;27.25;36.11;14.51;37.14;19.72;23.49;25.81;29.76;17.58;41.13;25.86;21.07;24.29;38.39
O3;uur;µg/m³;2024-06-04T04:00:00+01:00;2024-06-04T05:00:00+01:00;40.14;20.68;41;55.05;36.9;6.84;49.79;38.08;34.48;38.63;32.85;24.29;30.14;37.24;45.71;17.34;33.49;26.8;15.99;25.26;30.5;25.99;20.69;20.84;15.05;34.55;12.3;23.41;19.69;26.12;16.61;34.04;27.26;31.65;20.02;34.89
O3;uur;µg/m³;2024-06-04T05:00:00+01:00;2024-06-04T06:00:00+01:00;45.4;23.2;48.23;52.14;33.91;3.18;43.15;38.92;27.78;40.92;38.68;30.79;44.16;33.5;43.23;18.02;35.73;21.67;24.53;27.27;21;30.13;19.97;5.34;17.38;22.12;7.76;24.32;28.44;32.65;22.07;23.77;29.78;36.9;19.32;34.53
O3;uur;µg/m³;2024-06-04T06:00:00+01:00;2024-06-04T07:00:00+01:00;49.2;26.74;47.4;52.4;40.91;11.22;42.01;36.5;24.83;36.68;35.39;28.22;25.18;21.65;29.04;12.19;24.17;8.86;17.13;32.87;12.81;37.69;29.48;9.03;19.49;14.37;19.53;25.62;21.04;34.62;33.95;24.14;35.09;38.38;34.44;38.2
O3;uur;µg/m³;2024-06-04T07:00:00+01:00;2024-06-04T08:00:00+01:00;55.06;36.14;58.41;56.63;45.34;17.45;41.72;36.88;33.57;37.31;39.62;37.62;24.34;37.4;26.28;33.24;36.66;23.94;16.92;42.19;16.74;38.77;26.41;15.82;23.43;24.19;22.19;31.93;26.9;35.2;;29.68;41.19;36.51;36.94;39.31
O3;uur;µg/m³;2024-06-04T08:00:00+01:00;2024-06-04T09:00:00+01:00;61.8;44.95;61.59;62.59;50.28;34.09;50.81;49.13;48.09;39.45;51.6;45.91;32.07;46.88;42.96;50.61;44.5;33.16;31.64;41.36;27.54;42.51;32.13;27.61;28.29;32.45;38.97;40.35;54.53;46.16;;36.3;52.64;44.7;38.88;38.13
O3;uur;µg/m³;2024-06-04T09:00:00+01:00;2024-06-04T10:00:00+01:00;69.78;54.96;66.37;67.6;56.97;42.97;58.46;63.83;55.36;50.18;64.22;53.03;40.07;48.67;46.29;50.14;55.11;36.85;41.76;51.48;44.76;48.37;45.35;46.29;38.86;53.6;51.58;43.65;58.38;57.73;;46.49;52.96;44.63;44.18;47.96
O3;uur;µg/m³;2024-06-04T10:00:00+01:00;2024-06-04T11:00:00+01:00;78.54;65.24;76.18;74.29;68.64;64.68;69.2;75.48;73.79;;76.64;61.02;41.94;58.39;62.58;53.11;57.53;35.51;47.06;50.47;40.82;;51.73;58.13;51.91;64.67;56.56;55.75;69.9;62.8;;56.4;62.65;50.35;52.33;52.05
O3;uur;µg/m³;2024-06-04T11:00:00+01:00;2024-06-04T12:00:00+01:00;81.32;78.01;73.54;73.64;76.65;71.46;77.68;86.81;79.13;;82.51;64.45;59.77;72.26;75.31;71.29;55.64;53.08;48.17;59.9;53.68;71.41;53.69;58.44;50.27;64.28;66;66.12;82.6;70.32;;71.72;62.51;62.4;56.97;53.49
O3;uur;µg/m³;2024-06-04T12:00:00+01:00;2024-06-04T13:00:00+01:00;80.73;84.38;75.49;75.59;80.53;74.53;77.44;88.94;79.6;;82.83;67.42;68.34;74.41;77.23;76.31;71.75;64.8;51.35;60.76;64.68;73.46;70.75;74.35;61.73;76.97;77.06;73.27;86.27;79.02;;;60.21;62.74;64.95;68.94
O3;uur;µg/m³;2024-06-04T13:00:00+01:00;2024-06-04T14:00:00+01:00;77.91;87.75;79.57;79.46;84.93;78.09;79.84;91.83;82.04;;86.42;81.67;70.65;82.77;85.64;82.46;79.76;73.34;58.45;80.06;61.89;77.37;77.42;82.34;72.48;92.04;85.38;79.18;85.35;81.54;;;58.8;75.82;69.73;76.33
O3;uur;µg/m³;2024-06-04T14:00:00+01:00;2024-06-04T15:00:00+01:00;85.42;91.14;84.11;83.84;86.61;81.53;83;91.29;84.6;;92.79;91.44;83.36;83.9;92.05;99.38;87.49;85.26;65.54;78.12;69.91;90.01;78.76;81.45;72.74;92.62;89.5;81.34;85.3;80.74;84.1;73.81;70.48;83.35;66.09;80.22
O3;uur;µg/m³;2024-06-04T15:00:00+01:00;2024-06-04T16:00:00+01:00;85.32;91.91;89.17;;90.66;81.03;83.84;93.78;85.83;;87.55;91.67;83.28;85.44;92.79;100.23;89.67;82.85;69.99;77.06;76.08;92.66;88.21;85.27;83.11;95.84;89.23;81.59;92.29;81.19;85.17;84.27;80.25;84.02;64.91;79.65
O3;uur;µg/m³;2024-06-04T16:00:00+01:00;2024-06-04T17:00:00+01:00;89.39;91.76;85.53;88.56;91.73;81.39;86.44;90.68;88.86;;75.73;97.68;84.25;87.16;92.14;105.66;90.29;88.12;81.88;89.55;81.27;94.57;89.03;84.15;80.85;96.05;89.49;81.01;94.8;84.16;89.26;82.52;85.67;83.21;75.68;86.68
O3;uur;µg/m³;2024-06-04T17:00:00+01:00;2024-06-04T18:00:00+01:00;87.26;90.34;77.49;78.68;86.25;72.78;85.77;85.08;86.13;;75.94;80.02;74.82;78.85;86.82;90.14;76.45;75.1;64.39;89.7;81.23;89.73;85.67;80.65;76.92;96.73;84.35;82.46;94.58;85.15;88.99;80.36;93.79;84.66;74.86;89.83
O3;uur;µg/m³;2024-06-04T18:00:00+01:00;2024-06-04T19:00:00+01:00;78.79;83.81;76.7;77.1;81.89;59.02;82.04;76.73;83.74;;81.97;75.86;66.69;72.19;76.65;80.25;73.72;62.91;61.32;86.62;71.6;87.08;78.25;76.26;74.38;88.52;75.81;83.15;93.45;84.2;92.05;78.21;93;84;73.95;89.39
O3;uur;µg/m³;2024-06-04T19:00:00+01:00;2024-06-04T20:00:00+01:00;74.33;78.92;70.62;73.18;74.65;51.84;78.93;65.12;80.7;;73.04;70.38;65.31;65.21;61.23;78.41;67.98;61.47;58.2;76.99;73.45;81.65;67.6;61.29;60.31;71.68;60.46;80.16;88.83;74.78;87.44;74.41;85.14;87.8;72.73;85.87
O3;uur;µg/m³;2024-06-04T20:00:00+01:00;2024-06-04T21:00:00+01:00;66.55;72.12;59.55;68.96;55.34;61.63;72.97;60.32;75.03;;53.91;57.89;60.43;60.11;50.73;64.87;56.95;50.23;50.75;64.87;62.47;75.65;66.27;43.29;52.6;54.01;41.55;76.46;73;72.34;79.89;79.14;78.44;81.06;76.9;81.15
O3;uur;µg/m³;2024-06-04T21:00:00+01:00;2024-06-04T22:00:00+01:00;64.52;64.92;78.37;71.96;56.4;49.8;70.38;61.1;69.06;;54.25;54.58;50.12;48.55;51.38;56.62;52.87;42.72;46.94;57.88;52.41;67.98;55.02;43.25;56.25;53.37;46.7;72.79;50.46;61.56;73.29;67.57;67.16;76.48;79.62;77.92
O3;uur;µg/m³;2024-06-04T22:00:00+01:00;2024-06-04T23:00:00+01:00;62.81;66.84;74.14;75.26;53.24;44.68;65.4;49.42;64.8;;54.91;52.89;50.81;48.29;49.45;57.26;51.42;44.07;48.34;56.2;50.76;57.95;50.03;43.71;46.97;46.38;48.97;53.29;48.42;58.04;54.6;59.97;58.39;71.73;68.67;74.85
O3;uur;µg/m³;2024-06-04T23:00:00+01:00;2024-06-05T00:00:00+01:00;60.84;58.14;67.76;64.58;44.01;49.49;50.76;50.86;50.62;;55.16;50.91;50.46;50.86;47.49;53.05;51.81;46.35;49.01;53.48;49.38;49.9;47.98;46.38;45.66;44.84;48.17;46.81;45.6;52.3;50.78;52.97;56.08;67.03;55.37;69.07
O3;uur;µg/m³;2024-06-05T00:00:00+01:00;2024-06-05T01:00:00+01:00;51.66;46.81;47.72;47.78;47.44;45.74;47.93;49.82;49.73;;55.31;68.89;47.95;50.49;49.82;72.88;61.06;51.83;66.7;75.89;68.32;47.88;51.55;45.46;50.9;44.65;47.22;44.38;43.79;46.75;47.71;48.31;66.73;59.67;54.69;58.99
O3;uur;µg/m³;2024-06-05T01:00:00+01:00;2024-06-05T02:00:00+01:00;40.59;48;40.77;40.93;48.13;45.83;50.3;50.79;51.05;;67.4;85.14;69.86;65.24;55.14;89.45;81.45;72.99;84.26;88.3;85.24;67.13;70.39;56.69;69.1;60.54;59.03;41.46;41.55;48.19;43.16;63.47;91.52;49.1;86.36;64.91
O3;uur;µg/m³;2024-06-05T02:00:00+01:00;2024-06-05T03:00:00+01:00;42.84;49.42;44.23;41.4;49.62;58.56;50.87;67.21;53.81;;75.24;85.18;75.23;72.82;77.2;89.15;78.9;63.86;84.66;82.84;76.53;86.3;77.96;74.42;73.79;79.11;75.4;38.59;68.43;51.29;60.98;80.99;88.93;68.48;89.47;86.28
O3;uur;µg/m³;2024-06-05T03:00:00+01:00;2024-06-05T04:00:00+01:00;42.81;49.88;43.52;40.36;71.01;54.58;57.42;71.96;56.4;;69.17;82.77;72.58;56.95;71.61;87.67;77;43.33;83.79;77.23;75.88;75.6;64.26;68.05;61.57;67.55;69.35;59.9;76.6;67.04;78.65;79.93;85.67;85.05;77.59;81.08
O3;uur;µg/m³;2024-06-05T04:00:00+01:00;2024-06-05T05:00:00+01:00;46.35;71.37;46.08;40.52;71.88;41.7;73.25;68.26;68.41;;60.49;79.03;65.38;46.38;63.82;80.67;72.69;32.95;74.6;73.81;74.58;72.25;46.07;61.26;48.02;64.22;54.3;65.71;64.46;70.42;73.95;76.85;80.38;80;66.44;77.6
O3;uur;µg/m³;2024-06-05T05:00:00+01:00;2024-06-05T06:00:00+01:00;49.37;71.12;49.65;49.43;58.76;42.67;65.26;53.34;61.22;;51.27;67.23;58.12;51.44;48.49;69.1;61.49;31.86;64.92;65.1;59.21;68.53;49.22;42.8;39.25;62.55;41.89;55.91;57.53;60.3;67.94;72.3;73.87;70.73;58.26;69.19
O3;uur;µg/m³;2024-06-05T06:00:00+01:00;2024-06-05T07:00:00+01:00;62.13;71.42;48.53;48.04;61.56;52.39;59.28;49.8;60.16;;58.36;62.64;52.95;56.29;50.41;69.34;59.19;40.62;61.13;63.49;56.54;62.92;53.87;42.7;43.23;54.38;59.98;57.45;61.07;60.19;70.71;68.94;69.93;68.83;59.36;63.52
O3;uur;µg/m³;2024-06-05T07:00:00+01:00;2024-06-05T08:00:00+01:00;60.04;74.04;51.15;51.5;67.8;59.59;63.51;65.21;66.31;;65.27;63.47;52.18;60.9;51.2;69.21;62.64;42.11;61.9;67.47;58.34;60.5;60.4;49.44;54.27;55.51;58.63;64.25;66.21;61.86;71.07;67.01;68.48;69.01;65.22;63.06
O3;uur;µg/m³;2024-06-05T08:00:00+01:00;2024-06-05T09:00:00+01:00;62.12;77.84;55.23;54.51;71.13;60.81;68.27;64.1;73.51;;68.23;61.77;51.54;62.24;61.26;68.59;62.75;52.79;59.56;67.25;61.17;67.76;63.93;57.31;59.28;63.06;60.98;66.69;63.69;65.08;71.33;66.43;69.07;72.32;66.85;65.26
O3;uur;µg/m³;2024-06-05T09:00:00+01:00;2024-06-05T10:00:00+01:00;69.03;75.6;56.92;55.15;70.34;61.47;71.35;65.91;74.93;;69.57;68.17;59.92;62.23;65.4;70.77;66.01;57.84;63.84;69.18;61.2;69.87;66.09;61.25;64.35;66.17;62.88;67.29;69.54;;73.2;68.13;69.96;72.83;69.52;65.75
O3;uur;µg/m³;2024-06-05T10:00:00+01:00;2024-06-05T11:00:00+01:00;73.51;79.61;63.34;61.29;72.74;65.82;69.2;70.99;75.03;;70.77;70.68;62.24;63.82;67.09;72.52;69.58;62.02;65.98;70.93;62.93;70.08;67.14;60.92;64.08;66.29;58.54;65.97;72.63;76.01;69.37;69.97;72.59;72.65;71.3;70.02
O3;uur;µg/m³;2024-06-05T11:00:00+01:00;2024-06-05T12:00:00+01:00;80.13;79.54;68.81;63.9;78.04;71.2;74.76;72.93;76.82;;73.61;72.57;65.89;67.48;68.46;74.63;69.49;65.63;67.47;73.73;65.86;71.55;71.54;62.67;66.67;65.64;61.34;71.07;72.62;;73.85;72.02;73.91;73.6;73.43;75.57
O3;uur;µg/m³;2024-06-05T12:00:00+01:00;2024-06-05T13:00:00+01:00;84.32;86.13;76.13;75.24;82.14;73.51;77.88;77.33;85.09;;78.71;72.38;67.93;69.07;72.09;75.95;69.19;66.55;65.94;74.32;67.52;73.67;74.51;64.58;69.21;72.77;65.46;75.88;73.8;;78.67;73.56;76.54;74.47;72.89;74
O3;uur;µg/m³;2024-06-05T13:00:00+01:00;2024-06-05T14:00:00+01:00;83.21;88.41;83.88;79.37;84.02;76.13;81.44;80.13;87.92;;79.61;71.66;68.72;70.61;75.24;75.92;68.76;68.2;66.91;72.93;66.1;74.8;73.45;68.07;69.23;73.93;72.04;79.21;77.06;;82.21;73.9;77.57;78.06;71.55;76.34
O3;uur;µg/m³;2024-06-05T14:00:00+01:00;2024-06-05T15:00:00+01:00;90.41;88;88.03;81.81;84.77;74.17;83.21;80.85;88.14;;81.78;69.93;69.62;68.19;74.02;75.34;68.19;65.35;64.52;72.69;66.62;75.76;71.51;65.73;67.25;71.49;72.49;84.49;80.74;;81.6;75.38;75.9;82.17;72.34;77.69
O3;uur;µg/m³;2024-06-05T15:00:00+01:00;2024-06-05T16:00:00+01:00;89.83;85.78;90.66;86.74;81.82;77.26;81.83;82.57;88.14;;87.08;73.02;70.61;71.37;73.81;75.77;71.26;69.7;68.06;71.85;66.83;75.02;72.1;67.73;67.86;73.63;69.36;82.65;77.37;;81.27;74.45;75.47;80.57;72.23;77.14
O3;uur;µg/m³;2024-06-05T16:00:00+01:00;2024-06-05T17:00:00+01:00;89.07;85.11;88.01;84.61;83.09;79.24;78.6;81.16;81.78;;92.64;75.06;74.28;72.68;75;77.43;75.92;71.84;64.78;73.25;66.83;73.02;71.57;69.4;67.11;73.71;71.17;81.37;76.21;;81.08;74.06;75.81;80.06;72.37;76.6
O3;uur;µg/m³;2024-06-05T17:00:00+01:00;2024-06-05T18:00:00+01:00;90.84;86.93;82.67;85.85;86.96;84;82.41;82.67;84.5;;93.62;79.62;75.28;78.75;81.3;79.24;78.6;76.27;68.49;75.04;69.28;70.6;74.5;68.97;67.29;74.96;75.97;79.38;78.07;78.35;77.34;70.55;74.63;78.47;70.8;74.8
O3;uur;µg/m³;2024-06-05T18:00:00+01:00;2024-06-05T19:00:00+01:00;87.55;85;81.61;85.35;84.44;86.98;81.41;84.42;89.86;;96.3;82.71;77.58;80.07;84.41;79.94;82.8;77.72;76.74;76.52;70.98;73.62;75.49;70.72;68.41;74.82;75.16;75.46;76.77;70.79;75.19;68.45;74.99;75.12;70;71.5
O3;uur;µg/m³;2024-06-05T19:00:00+01:00;2024-06-05T20:00:00+01:00;84.02;74.5;75.52;82.22;83.14;86.04;81.32;87.43;89.19;;96.57;83.76;76.88;77.74;78.89;81.62;84.01;75.99;78.93;77.03;74.31;71.33;72.41;71.37;65.77;76.11;72.17;71.84;75.34;73.68;71.56;69.65;75.88;68.78;68.96;71.79
O3;uur;µg/m³;2024-06-05T20:00:00+01:00;2024-06-05T21:00:00+01:00;81.98;65.07;74.8;78.35;76.02;75.3;77.04;78.77;79.24;;82.64;85.24;73.51;60.84;72.84;81.73;80.16;77.56;75.71;77.3;69.04;64.09;64.91;70.81;54.97;74.57;63.26;59.39;64.49;68.14;65.17;69.18;80.1;55.81;70.22;70.91
O3;uur;µg/m³;2024-06-05T21:00:00+01:00;2024-06-05T22:00:00+01:00;72.5;47.82;70.27;75.95;59.42;59.31;72.7;64.72;71.83;;53.14;83.76;77.19;53.18;69.27;87.79;73.18;57.74;70.28;70.94;65.63;55.24;59.84;55.02;41.74;68.44;47.88;58.63;42.42;52.21;39.36;67.43;64.08;41.09;63.53;70.56
O3;uur;µg/m³;2024-06-05T22:00:00+01:00;2024-06-05T23:00:00+01:00;58.52;36.57;60.12;37.31;30.47;52.13;65.53;51.27;45.43;;41.04;75.2;63.9;42.17;48.22;77.3;40.52;31.78;54.68;64.99;58.68;36.91;37.07;26.99;26.07;56.37;34.21;46.18;34.51;24.24;24.24;49.56;53.98;42.45;55.25;71.84
O3;uur;µg/m³;2024-06-05T23:00:00+01:00;2024-06-06T00:00:00+01:00;45.29;32.88;42.09;33.13;25.31;33.81;52.4;45.38;26.85;;40.42;44.41;67.07;38.11;39.42;62.44;12.16;13.69;37.86;61.06;55.75;47.1;34.46;14.38;13.46;42.91;33.57;31;23.69;32.7;24.74;47.38;51.33;44.67;49.03;68.58
O3;uur;µg/m³;2024-06-06T00:00:00+01:00;2024-06-06T01:00:00+01:00;35.66;28.45;29.37;22.27;30;30.62;29.9;42.94;16.47;;44.34;38.21;59.91;46.82;40.36;46.15;7.91;50.1;33.63;57.57;53.37;52.75;35.56;5.47;19.93;16.66;23.07;29.43;19.63;36.57;20.22;43.93;53.08;46.14;49.44;67.42
