Export;EXP-2024-001 (2024-07-05T03:45:45+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-05-16T10:00:00+01:00;2024-05-16T11:00:00+01:00;85.35;77.36;77.82;78.96;54.15;47.97;70.1;57.05;75.35;44.54;86.51;88.21;;51.7;57.43;88.94;87.99;53.45;86.1;67.86;60.89;65.84;61.52;;52.6;55.11;61.04;;63;59.98;53.46;63.15;73.75;83.99;90.46;86.79;92.82
O3;uur;µg/m³;2024-05-16T11:00:00+01:00;2024-05-16T12:00:00+01:00;85.21;90.58;;75.27;75.99;68.64;81.48;61.43;83.65;57.79;95.8;93.89;;54.82;;76.45;89.76;53.56;73.89;75.91;55.62;71.88;62.46;;54.79;61.99;68.73;;84.19;67.88;76.55;69.32;77.35;89.88;99.19;94.94;100.89
O3;uur;µg/m³;2024-05-16T12:00:00+01:00;2024-05-16T13:00:00+01:00;80.89;90.18;;74.1;91.51;74.74;84.77;74.57;84.03;75.88;96.05;83.64;;85.65;;87.03;65.28;60.03;49;80.5;61.2;82.2;75.47;;61.86;74.13;77.23;;85.51;87.17;87.81;86.51;81.1;89.55;104.62;100.22;106.42
O3;uur;µg/m³;2024-05-16T13:00:00+01:00;2024-05-16T14:00:00+01:00;74.99;91.58;;54.88;85.43;80.81;85.11;86.67;77.2;85.06;92.41;71.1;;88.89;;94.95;75.12;74.14;57.75;95.92;69.41;95.18;76.59;;68.66;69.41;78.02;84.02;92.63;101.28;88.56;95.46;87.93;91.41;107.28;104.22;108.46
O3;uur;µg/m³;2024-05-16T14:00:00+01:00;2024-05-16T15:00:00+01:00;48.8;89.9;;57.49;83.02;77.23;67.86;85.68;67.77;96.77;88.17;87.11;;81.93;;96.31;86.21;76.15;72.97;100.89;82.76;102.82;93.59;;74.26;84.09;87;94.02;98.21;103.31;86.99;100.66;91;93.85;106.34;103.3;110.3
O3;uur;µg/m³;2024-05-16T15:00:00+01:00;2024-05-16T16:00:00+01:00;51.83;71.41;62.73;61.98;72.4;74.62;62.49;76.45;58.25;91.43;88.68;84.12;;95.52;94.18;97.08;85.56;77.87;69.3;99.96;91.23;104.9;98.52;;78.02;90.11;92.22;90.41;95.71;102.63;86.46;102.24;86.63;73.15;101.31;93.5;107.08
O3;uur;µg/m³;2024-05-16T16:00:00+01:00;2024-05-16T17:00:00+01:00;63.02;56.8;63.83;64.32;66.99;80.15;62.54;85.94;64.4;89.57;91.21;84.64;;92.25;87.21;95.74;88.3;84.53;71.65;105.86;82.25;106.93;91.24;;70.54;85.8;88.85;90.81;79.43;100.96;77.93;89.34;71.4;85.44;92.06;89.11;97.9
O3;uur;µg/m³;2024-05-16T17:00:00+01:00;2024-05-16T18:00:00+01:00;62.57;50.17;64.44;64.33;68.57;85.45;57.99;91.53;65.73;87.21;86.77;84.8;;90.3;94.29;98.42;84.05;86.09;73.39;109.3;85.09;103.27;85.54;;69.4;80.33;85.33;83.15;81.47;89.63;54.25;71.96;72.99;85.56;85.58;75.32;92.85
O3;uur;µg/m³;2024-05-16T18:00:00+01:00;2024-05-16T19:00:00+01:00;70.8;53.51;60.84;66.67;68.41;80.09;57.54;91.45;73.21;88.02;79.76;90.07;;79.87;88.62;100.31;80.6;74.45;77.62;96.38;84.98;91.98;69.01;;68.95;59.38;84.9;65.52;61.14;69.63;38.09;79.14;77.95;67.24;66.57;80.79;95.36
O3;uur;µg/m³;2024-05-16T19:00:00+01:00;2024-05-16T20:00:00+01:00;70.68;40.81;34.23;56.81;64.53;72.17;60.86;83.19;64.23;79.12;75.75;87.69;;78.73;74.04;98.82;81.78;46.17;84.62;98.03;84.58;96.65;74.85;;59.95;59.67;74.75;57.67;60.47;70.67;35.58;72.02;70.8;77.29;72.67;74.61;73.25
O3;uur;µg/m³;2024-05-16T20:00:00+01:00;2024-05-16T21:00:00+01:00;48.59;27.4;21.81;29.83;66.09;45.55;56.19;78.05;53.05;67.05;66.38;78.28;;71.52;50.15;92.55;79.18;47.71;78.7;91.36;80.59;84.88;73.74;;59.64;63.24;66.82;60.08;60.94;70.34;43.22;75.27;57.45;92.23;63.85;68.54;59.24
O3;uur;µg/m³;2024-05-16T21:00:00+01:00;2024-05-16T22:00:00+01:00;33.34;30.39;10.68;11;61.61;45.03;68.83;66.14;55.76;60.17;56.73;76.29;;57.99;40.08;91.3;72.33;41.99;75.63;88.66;85.22;69.16;71.59;;62.67;50.84;72.59;64.7;53.84;68.88;48.89;69.4;52.34;74.55;47.05;56.53;44.05
O3;uur;µg/m³;2024-05-16T22:00:00+01:00;2024-05-16T23:00:00+01:00;34.29;29.21;9.46;7.52;55.01;28.27;63.86;57.39;52.46;61.4;46.24;76.72;;49.44;53.44;94.79;71.93;30;76.41;80.93;79.37;69.28;67.62;;53.76;47.04;60.78;63.76;26.95;54.26;44.19;51.13;57.03;76.76;39.89;56.66;39.15
O3;uur;µg/m³;2024-05-16T23:00:00+01:00;2024-05-17T00:00:00+01:00;28.77;18.03;14.56;15.4;51.99;13.61;58.26;52.07;54.72;57.98;40.05;73.77;;40.86;60.38;81.91;66.14;54.85;74.17;72.76;52.09;54.79;72.73;;55.12;49.15;56.96;68.09;21.92;45.25;30.81;33.67;49.58;72.74;45.56;43.11;42.81
O3;uur;µg/m³;2024-05-17T00:00:00+01:00;2024-05-17T01:00:00+01:00;29.72;12.75;29.34;18.98;44.15;9.79;51.04;39.59;43.53;58.87;27.7;70.15;;27.09;55.5;75.17;63.63;50.16;68.08;71.39;69.22;39.52;73.03;;51.55;49.38;52.57;66.11;11.26;27.13;16.32;27.2;45.57;59.43;28.72;38.95;31.07
O3;uur;µg/m³;2024-05-17T01:00:00+01:00;2024-05-17T02:00:00+01:00;28.9;8.83;27.48;26.72;39.57;12.57;46.39;32.79;38.5;44.11;23;71.89;;17.19;49.69;73.25;61.79;52.19;72.15;79.61;64.18;41.65;67.76;;54.57;50.42;50.25;62.62;12.17;10.84;4.22;17.36;48.58;54.18;20.78;36.9;34.6
O3;uur;µg/m³;2024-05-17T02:00:00+01:00;2024-05-17T03:00:00+01:00;33.49;17.16;37.09;34.87;42.55;6.13;43.97;39.47;34.56;53.72;29.64;72.28;;16.93;45.85;73.53;69.35;53.49;75.06;82.27;58.27;45.11;62.04;;47.22;28.74;48.75;65.24;15.86;7.2;13.75;22.63;43.04;62.63;5.28;24.9;28.05
O3;uur;µg/m³;2024-05-17T03:00:00+01:00;2024-05-17T04:00:00+01:00;38.32;29.16;40.58;35.28;46.44;8.69;48.38;36.54;43.99;51.12;17.56;72.83;;12.61;51.83;66.96;69.3;52.67;76.49;79.13;52.99;32.75;58.81;;32.86;29.39;31.72;63.27;22.53;19.41;24.1;23.91;29.42;51.1;1.76;19.83;14.26
O3;uur;µg/m³;2024-05-17T04:00:00+01:00;2024-05-17T05:00:00+01:00;41.11;30.12;42.17;38.13;39.8;5.96;50.8;28.75;49.12;51.35;19.7;75.02;;42.91;55.31;68.83;72.52;50.16;76.08;73.56;58.37;35.89;48.76;;25.14;42.72;26.8;58.66;22.81;22.84;18.68;39.82;35.71;44.76;1.61;20.7;23.13
O3;uur;µg/m³;2024-05-17T05:00:00+01:00;2024-05-17T06:00:00+01:00;37.34;37.17;33.24;46.73;48.39;8.55;52.47;26.45;45.92;59.95;25.64;72.12;;48.42;65.74;66.44;66.04;48.01;70.18;79.28;41.01;36.64;37.97;;37.41;47.64;53;47.31;21.65;16.96;14.57;38.87;43.92;33.99;17.18;17.85;30.26
O3;uur;µg/m³;2024-05-17T06:00:00+01:00;2024-05-17T07:00:00+01:00;29.92;37.38;41.01;41.97;52.8;17.34;49.64;59.74;47.4;59.27;48.68;65.22;;60.13;65.71;66.9;59.06;52.99;63.18;82.85;34.98;50.99;43.41;;48.67;45.8;59.75;43.89;29.4;29.42;15.37;39.16;41.35;44.22;25.77;30.17;31.07
O3;uur;µg/m³;2024-05-17T07:00:00+01:00;2024-05-17T08:00:00+01:00;36.34;50.54;42.01;41.19;53;29.39;41.93;65.69;45.86;52.3;55.57;61.55;;60.64;57.52;69.73;56.19;51.58;62.06;75.03;36.52;56.21;52.72;;44.49;39.25;65.76;40.27;30.82;41.73;27.27;35.94;34.99;48.6;47.76;46.95;47.69
O3;uur;µg/m³;2024-05-17T08:00:00+01:00;2024-05-17T09:00:00+01:00;47.18;64.68;43.3;44.57;55.41;48.98;43.16;63.19;41.1;56.05;51.85;66.58;;56.81;55.31;76.62;61.9;48.31;66.91;72.02;40.55;58.45;57.55;;54.5;42.14;64.56;41.36;31.57;65.21;46.7;36.68;42.13;49.2;70.85;61.47;64.68
O3;uur;µg/m³;2024-05-17T09:00:00+01:00;2024-05-17T10:00:00+01:00;59.65;71.59;47.93;48.74;57.08;60.3;45.64;61.18;47.41;64.32;65.47;66.69;;58.28;65.99;80.33;62.37;56.47;66.22;76.61;45.53;66.68;63.12;;52.63;47.22;62.44;47.37;43.53;64.84;58.84;47.4;51.16;61.71;79.62;72.66;76.72
O3;uur;µg/m³;2024-05-17T10:00:00+01:00;2024-05-17T11:00:00+01:00;78.76;78.74;55.12;56.22;59.39;58.8;55.36;63.42;57.92;66.79;75.09;74.65;;66.06;66.27;83.14;72.55;61.84;75.79;72.86;65.02;83.91;55.05;;54.61;54.91;67.39;52.39;51.65;70.66;69.43;59.3;61.92;71.37;88.24;76.58;87.48
O3;uur;µg/m³;2024-05-17T11:00:00+01:00;2024-05-17T12:00:00+01:00;85.81;81.06;63.88;63.11;69.76;65.71;56.13;78.02;58.9;70.7;81.44;76.07;;73.14;73.21;86.77;74.95;68.44;77.74;78.27;68.62;84.19;70.08;;71.08;67.37;78.93;71.08;65.76;84.55;74.8;76.35;78.72;83.75;97.46;89.59;96.22
O3;uur;µg/m³;2024-05-17T12:00:00+01:00;2024-05-17T13:00:00+01:00;76.32;73.73;68.57;65.25;75.7;69.76;67.88;75.64;65.15;;79.2;79.33;;79.11;87;100.75;78.81;70.6;80.3;84.98;76.43;87.62;78.38;;81.99;68.1;87.64;75.91;65.23;87.63;75.34;88.47;89.09;93.61;102.15;93.81;100.19
O3;uur;µg/m³;2024-05-17T13:00:00+01:00;2024-05-17T14:00:00+01:00;69.93;70.85;66.13;63.25;83.39;72.71;69.88;77.76;69.42;;86.83;83.03;82.61;82.45;87.12;101.83;82.27;70.28;84.93;91.51;84.78;92.38;80.07;;80.14;72.27;88.71;78.74;70.57;83.11;73.77;86.85;94.54;94.98;107.42;95.92;103.26
O3;uur;µg/m³;2024-05-17T14:00:00+01:00;2024-05-17T15:00:00+01:00;65.86;68.71;58.79;59.16;85.71;71.34;70.93;92.45;70.95;;81.4;88.8;86.96;78.33;90.19;103.91;85.9;71.49;87.41;76.98;95.71;93.15;87.64;;82.97;73.21;92.45;86.18;86.7;84.54;67.41;92.34;96.74;85.48;107.71;98.46;104.66
O3;uur;µg/m³;2024-05-17T15:00:00+01:00;2024-05-17T16:00:00+01:00;57.2;68.14;58.16;61.25;88.22;73.82;65.59;82.42;72.18;75.19;78.76;90.34;87.85;74.41;91.36;103.36;86.48;75.29;90.58;72.92;95.45;94.6;91.7;;74.72;67.12;83.34;89.64;91.54;80.15;48.03;94.38;102.29;95.49;108.82;96.04;101.16
O3;uur;µg/m³;2024-05-17T16:00:00+01:00;2024-05-17T17:00:00+01:00;57.54;61.97;59.44;59.56;84.38;78;66.54;81.03;67;76.56;67.85;89.85;88.93;79.83;91.51;103.19;89.19;80.38;91.42;69.68;99.35;94.76;91.04;;62.34;75.32;78.93;88.31;81.79;83.62;47;87.47;103.63;102.91;102.82;88.16;94.2
O3;uur;µg/m³;2024-05-17T17:00:00+01:00;2024-05-17T18:00:00+01:00;52.61;58.32;56.88;57.91;79.23;70.89;63.9;80.17;70.42;69.68;75.39;96.8;86.21;77.12;85.93;107.8;91.53;75.74;95.43;76.24;100.95;93.28;85.4;;60.42;69.11;62.43;82.35;72.25;81.79;42.11;65.99;96.15;90.99;95.13;81.61;77.53
O3;uur;µg/m³;2024-05-17T18:00:00+01:00;2024-05-17T19:00:00+01:00;55.05;55.65;54.87;55.36;76.14;62.16;63.12;82.92;66.48;76.46;54.36;96.54;89.97;76.17;79.41;108.38;92.44;82.71;98.47;81.02;97.02;78.81;86.69;;68.57;60.39;66.93;83.01;54.89;73.05;54.94;65.17;79.92;78.41;86.87;80.46;88.91
O3;uur;µg/m³;2024-05-17T19:00:00+01:00;2024-05-17T20:00:00+01:00;53.36;57.24;52.75;55.9;75.92;58.23;65.19;81.47;68.18;78.34;66.05;98.83;88.64;77.06;87.42;105.84;93.24;76;100.14;71.74;92.95;59.32;87.81;;64.12;64.7;65.63;86.55;48.7;71.03;53.73;58.52;69.94;70.46;59.31;68.53;72.36
O3;uur;µg/m³;2024-05-17T20:00:00+01:00;2024-05-17T21:00:00+01:00;48.1;55.4;50.81;51.43;74.71;61.79;60.84;77.63;65.92;79.21;61.86;102.39;89.69;77.1;85.15;105.51;96.18;78.86;102.75;78.76;88.07;54.45;82.75;;50.79;63.21;60.49;83.88;34.57;67.25;46.84;41.66;63.99;53.64;59.64;63.79;67.78
O3;uur;µg/m³;2024-05-17T21:00:00+01:00;2024-05-17T22:00:00+01:00;47.68;49.63;51.35;46.27;74.8;58.24;60.68;78.04;65.93;80.17;59.85;98.84;89.12;73.03;83.19;97.7;92.76;80.92;98.74;76.8;77.88;51.2;77.64;;46.73;55.46;57.96;79.35;27.34;51.41;47.13;18.21;60.95;47.69;76.55;71.01;64.03
O3;uur;µg/m³;2024-05-17T22:00:00+01:00;2024-05-17T23:00:00+01:00;52.37;46.34;47.11;44.68;76.43;54.7;62.73;75.54;63.74;80.23;80.15;87.24;84.26;74.18;83.08;90.92;89.42;74.6;89.36;70.81;57.46;58.16;72;;37.15;45.26;49.03;78.61;29.17;40.32;44.02;8.13;55.61;46.54;29.45;62.57;65.29
O3;uur;µg/m³;2024-05-17T23:00:00+01:00;2024-05-18T00:00:00+01:00;53.38;45.01;46.14;44.71;72.63;55.96;60.19;73.78;65.46;75.71;86.57;85.06;86.02;70.36;80.29;71.61;80.2;69.92;85.13;62.45;57.11;53.64;63.95;;29.17;42.42;45.03;72.23;25.71;39.35;38.42;6.76;58.88;43.29;33.81;68.53;61.61
O3;uur;µg/m³;2024-05-18T00:00:00+01:00;2024-05-18T01:00:00+01:00;47.74;41.69;47.58;44.52;68.94;61.14;57.11;67.03;60.35;76.55;82.22;79.61;78.4;60.19;81.72;81.51;81.61;76.84;84.84;54.28;69.82;45.06;49.16;;33.33;33.27;40.43;61.84;24.06;27.91;37.31;1.92;56.82;44.42;43.87;66.33;69.67
O3;uur;µg/m³;2024-05-18T01:00:00+01:00;2024-05-18T02:00:00+01:00;47.98;37.23;56.05;53.09;63.83;42.59;53.54;65.25;57.09;87.83;84.98;74.32;74.77;58.78;74.04;81.68;70.81;64.58;75.5;56.5;69.94;34.64;50.22;;32.59;25.43;34.28;51.58;20.91;24.4;32.55;2.24;52.6;45.04;45.71;53.74;66.01
O3;uur;µg/m³;2024-05-18T02:00:00+01:00;2024-05-18T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-05-18T03:00:00+01:00;2024-05-18T04:00:00+01:00;52.33;31.6;51.75;51.52;48.75;60.38;51.67;40.41;56.44;81.4;86.83;85.32;65.38;49.33;56.26;77.32;76.53;63.66;84.05;44.72;63.43;22.86;53.44;;18.45;32.67;16.27;39.12;27.35;25.15;23.33;20.43;43.51;44.85;40.99;49.78;51.43
O3;uur;µg/m³;2024-05-18T04:00:00+01:00;2024-05-18T05:00:00+01:00;54.59;40.53;54.65;53.01;45.99;57.97;52.21;38.94;52.15;82.96;80.89;80.26;68.71;31.46;43.92;87.42;75.69;61.59;84.98;28.66;70.2;15.23;53.85;;18.3;29.26;17.15;44.25;22.72;20.64;14.54;40.72;36.76;39.73;16.39;44.72;46.49
O3;uur;µg/m³;2024-05-18T05:00:00+01:00;2024-05-18T06:00:00+01:00;53.4;45.86;50.54;46.89;41.8;62.95;48.67;45.57;47.19;77.11;84;75.4;63.76;36.34;31.63;83.51;68.04;47.89;76.66;19.42;68.36;19.8;43.91;;17.47;17.07;21.76;39.4;17.86;12.93;12.91;46.37;40.02;41.7;23.58;35.87;40.37
O3;uur;µg/m³;2024-05-18T06:00:00+01:00;2024-05-18T07:00:00+01:00;51.58;43.52;53.58;51.62;45.61;71.05;46.66;47.76;43.7;83.07;84.87;70.56;70.4;55.04;34.56;67.41;65.29;60.39;70.24;24.71;55.1;35.53;49.33;;25.79;17.83;23.98;38.23;16.05;13.34;12.22;47.6;44.09;47.88;28.07;39.53;36.61
O3;uur;µg/m³;2024-05-18T07:00:00+01:00;2024-05-18T08:00:00+01:00;53.46;41.02;52.82;50.34;48.22;68.04;45.59;51.95;46.41;80.85;83.53;79.01;68.87;52.19;48.13;67.53;66.84;59.41;78.72;48.37;43.92;48.07;56.97;;30.59;30.01;38.19;46.83;34.07;32.86;37.26;50.73;50.98;63.64;45.85;43.41;40.82
O3;uur;µg/m³;2024-05-18T08:00:00+01:00;2024-05-18T09:00:00+01:00;56.69;48.64;54.89;50.35;46.62;62.84;44.07;55.05;48.91;84.49;92.34;72.08;64.8;44.25;56.88;63.52;76.06;63.75;74.33;65.08;44.71;63.86;52.22;;28.19;42.48;41.01;48.13;48.11;56.84;36.08;64.61;60.09;76.13;71.08;47.97;52.36
O3;uur;µg/m³;2024-05-18T09:00:00+01:00;2024-05-18T10:00:00+01:00;59.28;57.51;58.06;55.99;55.29;60.59;52.42;58.01;56.9;78.96;90.5;71.77;58.97;43.23;60.54;70.59;72.94;68.63;62.78;73.53;48.81;72.05;58.28;;44.01;51.88;55.94;52.59;71.71;75.37;40.78;76.02;72.56;84.63;88.84;72.58;73.07
O3;uur;µg/m³;2024-05-18T10:00:00+01:00;2024-05-18T11:00:00+01:00;66.22;65.72;63.22;61.49;60.45;64.55;56.82;63.16;64.46;82.52;91.5;74.54;56.09;50.75;60.65;70.1;75.08;71.3;53.04;80.44;70.32;77.93;66.95;;60.16;75.28;78.1;56.68;91.83;91.63;58.34;89.14;77.78;83.43;98.6;91.35;92.34
O3;uur;µg/m³;2024-05-18T11:00:00+01:00;2024-05-18T12:00:00+01:00;77.15;74.9;70.16;65.27;68.02;74.33;64.31;72.22;69.05;86.76;99.62;83.41;62.24;59.28;63.03;75.6;79.81;69.59;77.14;89.04;93.69;87.66;87.76;;73.36;88.34;84.35;66.38;97.93;99.67;71.74;98.16;87.35;95.63;108.15;97.87;101.05
O3;uur;µg/m³;2024-05-18T12:00:00+01:00;2024-05-18T13:00:00+01:00;86.54;80.91;85.78;82.79;82.67;82.64;79.28;79.78;75.26;86.28;101.25;85.14;79.54;63.83;67.1;84.38;80.87;59.32;82.39;97.97;95.13;104.76;101.78;;82.07;101.29;93.46;87.58;99.44;106.92;92.34;102.32;97.35;104.82;114.67;103.93;107.9
O3;uur;µg/m³;2024-05-18T13:00:00+01:00;2024-05-18T14:00:00+01:00;97.7;91.1;96;94.29;91.1;86.43;82.1;87.15;87.15;88.7;99.19;84.12;57.33;71.28;67.14;84.46;78.54;53.75;81.31;105.68;78.06;111.58;107.79;;90.55;98.63;105.55;101.62;105.45;106.51;92.46;98.32;100.24;114.53;115.43;103.03;111.01
O3;uur;µg/m³;2024-05-18T14:00:00+01:00;2024-05-18T15:00:00+01:00;93.36;99.85;101.4;98.53;98.28;86.74;95.2;92.26;98.26;85.42;100.58;74.56;53.75;80.77;75.92;74.06;83.51;57.1;80.28;112.21;76.07;112.67;112.36;;94.31;102.24;108.16;105.99;111.94;99.2;93.54;103.11;103.32;118.19;117.07;104.76;113.89
O3;uur;µg/m³;2024-05-18T15:00:00+01:00;2024-05-18T16:00:00+01:00;88.57;107.58;83.17;90.3;97.77;90.18;85.46;90.89;97.44;86.21;94.11;83.6;66.61;83.02;76.68;67.38;90;66.98;83.73;115.07;83.54;115.42;94.47;;96.35;111.12;104.43;102.26;103.58;97.81;96.62;96.76;110.23;118.23;120.68;104.88;110.83
O3;uur;µg/m³;2024-05-18T16:00:00+01:00;2024-05-18T17:00:00+01:00;86.38;107.9;81.52;75.31;89.17;86.95;81;89.81;88.18;89.77;90.99;84.95;86.62;82.77;72.32;61.14;87.2;78.54;85.02;118.62;94.96;118.8;84.76;;79.38;113.4;104.62;98.77;105.21;106.1;96.66;99.98;102.76;116.53;116.18;100.92;107.5
O3;uur;µg/m³;2024-05-18T17:00:00+01:00;2024-05-18T18:00:00+01:00;88.03;98.99;77.74;77.19;79.48;81.53;77.5;81.19;87.37;96.8;94.5;81.61;88.57;72;81.7;57.04;92.83;81.33;84.69;118.84;90.28;112.39;91.86;;78.12;113.08;103.57;85.4;91;96.34;104.8;110.01;96.31;116.33;113.41;100.34;108.82
O3;uur;µg/m³;2024-05-18T18:00:00+01:00;2024-05-18T19:00:00+01:00;89.78;105;82.83;78.08;87.95;76.12;78.54;89.46;80.15;92.27;96.07;78.79;91.72;71.43;89.59;61.39;77.51;76.93;73.21;97.72;61.78;96.58;95.53;;88.21;95.25;104.63;74.61;92.44;99.93;101.2;89.79;103.7;109.14;108.63;101.6;104.85
O3;uur;µg/m³;2024-05-18T19:00:00+01:00;2024-05-18T20:00:00+01:00;83.18;100.9;74.77;73.01;89.71;71.67;81.86;82.15;81.46;90.14;88.21;92.26;66.1;72.19;77.41;71.69;77.04;59.44;78.15;105.42;32.15;78.02;95.49;;83.53;98.59;107.93;88.88;75.75;83.22;101.26;60.7;90.67;91.24;104.97;95.16;101.61
O3;uur;µg/m³;2024-05-18T20:00:00+01:00;2024-05-18T21:00:00+01:00;84.99;89.98;80.48;72.67;83.71;68.12;71.85;86.14;78.56;89.29;84.04;87.11;47.67;72.39;89.46;64.36;73.12;57.06;63.08;72.82;26.1;70.73;78.31;;81.87;69.9;95.28;95.34;61.42;71.61;93.67;46.03;84.51;77.63;95.42;88.38;99.02
O3;uur;µg/m³;2024-05-18T21:00:00+01:00;2024-05-18T22:00:00+01:00;90.18;66.9;69.38;71.18;84.22;70.52;73.84;111.77;69.44;91.67;83.26;72.38;55.34;67.33;82.71;65.52;50.8;54.95;56.8;40.99;27.04;54.04;53.31;;71.3;57.91;85.78;73.61;52;47.53;85.13;24.23;79.66;72.34;92.07;84.74;88.35
O3;uur;µg/m³;2024-05-18T22:00:00+01:00;2024-05-18T23:00:00+01:00;76.66;65.86;71.04;64.57;69.99;74.96;64.56;95.05;60.81;95.4;85.68;63.47;37.73;70.13;68.73;80.57;35.42;68.77;52.4;44.77;48.27;39.52;53.92;;52.65;43.62;62.19;45.56;42.31;49.41;72.76;21.02;80.01;65.23;75.56;76.09;80.5
O3;uur;µg/m³;2024-05-18T23:00:00+01:00;2024-05-19T00:00:00+01:00;65.91;57.26;58.85;63.86;44.03;85.47;52.44;75.41;50.09;93.32;71.15;73.37;68.7;75.52;66.38;87.4;75.78;70.65;71.14;69.39;58.64;36.72;60.44;;46.93;48.51;54.18;27.84;46.56;50.9;73.94;16.88;79.12;75.75;61.81;73.44;76.01
O3;uur;µg/m³;2024-05-19T00:00:00+01:00;2024-05-19T01:00:00+01:00;58.15;52.75;32.57;56.02;40.82;86.61;48.59;75.02;41.78;92.83;59.62;83.23;47.55;79.82;48.53;81.88;74.91;41.76;81.65;73.2;63.14;41.96;69.87;;59.59;56.06;66.58;35.61;40.83;37.57;69.35;8.04;76.13;79.69;64.67;72.92;72.77
O3;uur;µg/m³;2024-05-19T01:00:00+01:00;2024-05-19T02:00:00+01:00;48.01;60.32;31.68;50.75;56.87;85.4;54.19;85.2;41.3;84.77;85.92;80.22;64.16;81.96;52.03;74.96;79.02;54.91;82.7;65.99;58.97;57.76;67.97;;64.62;59.7;62.39;56.82;26.42;29.31;53.97;9.67;72.68;79.9;54.24;73.09;67.71
O3;uur;µg/m³;2024-05-19T02:00:00+01:00;2024-05-19T03:00:00+01:00;40.96;49.99;51.19;52.6;64.66;81.84;58.24;82.83;49.78;85.65;101.87;79.27;78.9;63.77;42.94;72.74;78.59;69.86;81.4;68.48;56.71;59.55;63.98;;57.88;52.69;57.69;58.47;30.93;10.69;45.24;7.09;68.44;82.09;24.27;68.05;66.49
O3;uur;µg/m³;2024-05-19T03:00:00+01:00;2024-05-19T04:00:00+01:00;39.31;36.85;45.89;46.11;68.41;75.77;61.33;82.26;55.14;71.68;97.35;77.17;71.11;31.92;61.27;71.06;75.7;67.51;79.2;66.09;50.19;50.93;58.97;;49.05;41.48;46.15;61.37;33.45;6.44;36.35;20.68;66.08;79.67;18.48;58.9;56.72
O3;uur;µg/m³;2024-05-19T04:00:00+01:00;2024-05-19T05:00:00+01:00;34.12;30.67;45.04;41.13;68.15;76.03;61.64;80.55;57.77;75.28;97.39;76.77;71.63;23.72;61.3;65.18;73.82;63.42;79.3;50.26;46.51;47.39;55.6;;47.91;34.59;46.36;57.75;19.64;8.56;35.67;21.07;62.46;69.15;22.78;61.47;37.85
O3;uur;µg/m³;2024-05-19T05:00:00+01:00;2024-05-19T06:00:00+01:00;44.15;36.32;44.87;39.45;63.54;78.28;59.76;69.41;63.95;78.35;100.13;71.11;69.86;28.56;61.03;75.38;73.59;64.96;77.08;64.12;38.47;49.59;53.24;;42.56;28.78;39.34;58.87;13.41;26.76;37.94;23.22;62.2;68.47;24.42;66.68;51.05
O3;uur;µg/m³;2024-05-19T06:00:00+01:00;2024-05-19T07:00:00+01:00;54.05;43.66;56.24;47.5;68.98;73.32;59.34;68.85;67.36;79.36;97.26;58.94;70.02;29.13;57.57;77.15;66.7;62.05;64.71;83.93;60.09;58.19;49.71;;41.72;32.67;40.3;55.41;17.61;46.43;39.37;35.75;61.72;76.29;54.32;75.72;53.25
O3;uur;µg/m³;2024-05-19T07:00:00+01:00;2024-05-19T08:00:00+01:00;55.09;46.8;53.36;50.33;63.54;73.98;60.1;67.21;64.03;72.86;98.07;67.76;70.45;23.66;56.56;76.16;66.14;58.14;69.99;97.98;79.47;68.46;50.06;;40.95;60.2;38.97;54.79;33.59;62.57;39.9;41.63;68.29;77.1;62.09;84.31;55.32
O3;uur;µg/m³;2024-05-19T08:00:00+01:00;2024-05-19T09:00:00+01:00;54.18;51.45;47.2;51.93;59.71;74.98;58.35;53.33;60.95;71.65;99.65;79.28;66.89;29.03;58.84;83.51;82.56;65.14;81.17;101.5;89.52;75.69;79.26;;45.48;78.41;50.03;56.33;47.78;67.89;45.86;57.21;67.77;88.64;65.44;90.78;77.5
O3;uur;µg/m³;2024-05-19T09:00:00+01:00;2024-05-19T10:00:00+01:00;55.24;57.87;48.09;50.04;62.11;76.65;54.72;53.88;59.5;69.57;96.34;82.75;69.83;39.52;60.97;88.12;83.86;70.81;81.66;102.96;96.27;80.18;96.59;;64.59;94.95;74.94;77.79;67.97;79.54;59.45;82.09;76.52;98.14;79.81;93.57;92.3
O3;uur;µg/m³;2024-05-19T10:00:00+01:00;2024-05-19T11:00:00+01:00;61.96;63.96;53.74;55.65;66.25;78.1;56.56;62.47;64.37;66.3;97.42;94.63;103.45;50.93;78.19;92.69;92.7;81.61;93.3;106.05;103.26;95.53;104.06;;91.27;99.11;103.82;92.78;88.71;88.24;72.16;90.82;90.9;107.13;89.14;95.12;98.2
