Export;EXP-2024-001 (2024-05-16T10:59:22+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-04-15T22:00:00+01:00;2024-04-15T23:00:00+01:00;64.13;73.09;74.66;73.81;88.58;84.63;73.52;87.77;66.32;89.65;85.46;92.4;;88.65;86.92;94.5;91.55;82.97;86.57;96.27;84.15;89.93;84.64;77.92;71.82;78.61;78.66;78.99;73.95;75.49;67.6;82.19;89.74;91.52;87.63;90.13;81.93
O3;uur;µg/m³;2024-04-15T23:00:00+01:00;2024-04-16T00:00:00+01:00;69.16;69.12;80.28;79.35;87.82;82.01;76.45;87.63;74.76;86.78;86.37;90.69;;86.97;88.71;91.44;91.85;81.08;86.17;99.85;84.95;88.43;84.35;84.18;78.26;85.32;85.43;83.34;76.73;71.03;66.66;79.37;89.86;95.98;89.47;92.59;87.14
O3;uur;µg/m³;2024-04-16T00:00:00+01:00;2024-04-16T01:00:00+01:00;74.62;71.18;78.49;76.12;84.6;81.77;78.23;84.75;76.84;85.31;83.79;87.64;;83.72;83.82;88.97;86.48;84.07;82.16;94.54;83.27;88.31;83.22;84.21;79.57;84.41;;80.02;65.74;70.13;75.54;77.65;90.96;91.12;91.04;93.79;92.96
O3;uur;µg/m³;2024-04-16T01:00:00+01:00;2024-04-16T02:00:00+01:00;71.96;75.02;77.9;78.11;78.99;81.44;76.3;83.87;75;86.51;79.11;90.11;;85.18;84.2;91.75;90.21;80.42;85.95;91.36;84.46;88.43;81.98;84.1;79.1;83.5;83.58;79.84;56.52;72.26;76.12;74.59;86.18;85.4;92.94;90.62;90.48
O3;uur;µg/m³;2024-04-16T02:00:00+01:00;2024-04-16T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-04-16T03:00:00+01:00;2024-04-16T04:00:00+01:00;76.67;71.83;76.5;73.62;68.6;77.64;71.11;82.97;71.47;85.35;;87.99;;83.2;85.16;88.97;86.74;75.46;84.41;94.22;87.41;86.04;86.53;91.59;88.07;86.04;92.42;88.19;53.14;77.42;71.51;68.51;86.18;88.42;84.62;85.48;83.66
O3;uur;µg/m³;2024-04-16T04:00:00+01:00;2024-04-16T05:00:00+01:00;74.59;71.55;73.06;70.09;69.83;78.02;71.05;81.25;69.99;87.06;;92.43;;85.97;81.99;88.79;89.88;76.1;86.02;94.33;85.28;86.77;81.97;80.97;77.32;81.14;82.88;78.6;59.58;79.1;81.12;76.11;82.24;92.16;79.52;90.66;82.26
O3;uur;µg/m³;2024-04-16T05:00:00+01:00;2024-04-16T06:00:00+01:00;70.32;68.05;71.64;70.96;66.87;80.65;66.6;85.94;66.84;83.45;86.72;88.15;;84.35;81.11;90.96;82.37;69.76;82.29;84.11;85.6;86.25;80.71;83.8;79.6;78.13;85.42;83.12;68.44;73.99;70.84;80.29;80.36;82.36;79.81;83.7;82.64
O3;uur;µg/m³;2024-04-16T06:00:00+01:00;2024-04-16T07:00:00+01:00;69.86;71.88;69.36;68.81;84.12;75.17;73.54;79.6;70.14;84.65;82.13;90.71;;76.58;75.74;92.08;86.01;81.08;86.95;83.58;86.08;80.95;82.86;73.22;72.86;77.2;78.55;78;63.83;76.57;69.82;76.7;77.37;79.87;82.24;78.9;75.54
O3;uur;µg/m³;2024-04-16T07:00:00+01:00;2024-04-16T08:00:00+01:00;71.7;75.55;73.27;71.94;79.64;78.77;70;79.83;72.47;86.06;82.55;89.35;;78.91;80.06;90.2;85.17;81.66;85.7;91.74;84.15;83.91;81.39;78.84;79.55;79.2;81.42;80.3;65.73;72.14;64.33;73.93;77.38;79.97;82.04;75.39;74.02
O3;uur;µg/m³;2024-04-16T08:00:00+01:00;2024-04-16T09:00:00+01:00;69.6;74.94;68.08;67.74;80.53;81.17;76.1;81.13;77.29;85.69;81.78;89.1;;79.88;82.27;88.16;84.34;80.7;84.98;87.53;82.14;86.71;79.72;76.55;77.29;76.31;79.87;79.21;60.55;73.89;70.8;73.29;81.67;81.11;79.37;80.54;78.11
O3;uur;µg/m³;2024-04-16T09:00:00+01:00;2024-04-16T10:00:00+01:00;73.91;79.94;70.24;68.68;81.12;82.19;74.72;82.47;78.29;85.87;81.65;87.82;;78.22;80.46;87.35;83.38;81.03;83.89;90.6;86.36;90.27;76.96;82.44;78.81;81.14;84.47;76.3;70.77;77.03;74.63;77.36;81.85;86.25;77.68;87.65;77.04
O3;uur;µg/m³;2024-04-16T10:00:00+01:00;2024-04-16T11:00:00+01:00;81.83;78.76;73.43;70.04;78.1;80.65;75.69;80.84;77.7;84.9;82.67;87.59;;77.85;79.19;95.11;82.45;80.7;83.36;92.57;92.91;95.16;84.1;89.4;86.71;84.47;92.54;76.91;72.84;;77.61;74.19;84.97;86.91;77.35;91.32;81.25
O3;uur;µg/m³;2024-04-16T11:00:00+01:00;2024-04-16T12:00:00+01:00;81.99;85.66;74.2;73.14;79.93;;77.78;80.55;77.84;84.05;81.03;86.1;;78.86;77.55;87.72;82.09;78.57;82.85;94.45;83.7;96.96;83.25;90.37;88.22;86.8;93.66;80.02;;;80.42;74.1;85.36;87.72;78.4;96.09;86.99
O3;uur;µg/m³;2024-04-16T12:00:00+01:00;2024-04-16T13:00:00+01:00;80.19;85.41;78.42;76.89;79.5;;77.62;80.46;77.96;84.2;80.11;84.02;;75.46;72.12;82.35;80.83;76.57;82.37;89.83;76.78;96.67;73.74;90.65;85.34;76.39;93.95;76.3;;;79.92;77.52;89.99;87.09;86.87;97;95.44
O3;uur;µg/m³;2024-04-16T13:00:00+01:00;2024-04-16T14:00:00+01:00;81.54;84.16;76.7;76.45;73.95;78.88;69.91;73.74;73.84;85.27;84.77;82.81;;75.21;74.73;85.33;80.22;78.14;81.07;90.89;76.2;97.35;67.85;76.85;67.93;69.44;80.12;70.09;;;84.17;79.63;91.47;85.5;85.95;85.66;92.72
O3;uur;µg/m³;2024-04-16T14:00:00+01:00;2024-04-16T15:00:00+01:00;78.37;88.23;72.2;69.9;71.66;77.07;67.37;75.14;69.13;85.38;;84.91;;78.26;74.87;88.82;77.63;73.95;80.81;92.19;75.29;92.35;68.43;81.67;75.16;64.19;83.35;70.95;;;82.66;82.39;88.49;82.44;92.12;89.76;89.76
O3;uur;µg/m³;2024-04-16T15:00:00+01:00;2024-04-16T16:00:00+01:00;73.56;84.39;73.56;71.07;74.68;80.09;68.81;75.3;72.29;83.22;;87.28;;80.4;75.13;94.42;77.51;71.47;81.52;96.88;70.06;91.1;75.59;80.31;73.98;61.9;82.81;74.8;;88.39;85.16;82.69;80.34;85.31;92.41;93.71;86.79
O3;uur;µg/m³;2024-04-16T16:00:00+01:00;2024-04-16T17:00:00+01:00;70.1;83.79;71.35;69.36;75.13;75.17;66.16;77.78;73.04;82.12;88.75;92.51;;77.88;74.49;98.08;81.63;63.64;85.5;97.82;87.03;90.7;73.71;79;62.75;68.84;81.49;74.2;79.77;84.67;81.66;77.96;84.81;86.71;88.01;93.38;93.9
O3;uur;µg/m³;2024-04-16T17:00:00+01:00;2024-04-16T18:00:00+01:00;68.7;83.78;69.57;69.71;81.34;72.9;71.09;73.64;74.55;87.35;86.29;97.77;;76.42;73.53;99.06;92.09;83.32;92.99;97.29;88.38;92.27;84.01;90.91;83.81;81.3;91.76;74.26;79.57;81.93;70.38;75.83;88.17;86.43;92.96;91.44;93.53
O3;uur;µg/m³;2024-04-16T18:00:00+01:00;2024-04-16T19:00:00+01:00;76.39;74.31;65.07;64.72;74.7;66.96;71.91;73.16;77.16;90.22;85.29;97.01;;88.18;85.78;94.49;93.49;87.06;92.68;93.9;82.73;89.97;83.14;92.88;86.38;75.87;94.4;77.79;76.85;88.53;72.76;72.21;84.98;84.28;92.39;91.82;92.51
O3;uur;µg/m³;2024-04-16T19:00:00+01:00;2024-04-16T20:00:00+01:00;77.62;70.6;69.76;72.15;70.61;76.86;63.01;83.82;65.79;87.87;91.35;93.23;;85.33;81.01;92.79;87.16;83;87.46;91.52;82.12;88.51;76.22;89.7;83.87;69.78;90.79;72.83;69.82;87.95;70.75;71.7;82.55;77.3;88.88;88.27;87.91
O3;uur;µg/m³;2024-04-16T20:00:00+01:00;2024-04-16T21:00:00+01:00;71.85;64.72;75.05;76.24;72.86;69.11;55.63;78.6;59.48;86.18;83.32;92.93;;79.05;80.76;92.34;87.77;79.74;86.64;88.87;79.79;86.88;72.94;84.6;76.53;68.84;86.27;65.76;68.42;85.85;72.58;68.94;75.97;72.67;79.39;84.88;83.07
O3;uur;µg/m³;2024-04-16T21:00:00+01:00;2024-04-16T22:00:00+01:00;72.8;73.76;77.25;77.58;74.26;58.84;67.65;81.65;64.13;84.74;86.8;93.24;;76.73;77.39;90.36;87.55;71.1;87.26;88.31;77.53;80;67.05;80.89;74.42;65.44;82.48;64.03;71.96;83.43;73.19;61.44;70.01;76.55;70.34;81.41;77.41
O3;uur;µg/m³;2024-04-16T22:00:00+01:00;2024-04-16T23:00:00+01:00;67.56;68.91;61.79;63.98;73.89;42.54;66.14;76.72;63.49;85.54;83.65;93.5;;69.09;76.82;92.07;86.92;71.45;88.76;86.98;68;80.96;57.73;80.93;75.78;63.66;82.79;52.92;66.67;75.39;68.62;55.3;63.5;77.15;64.87;83.18;71.92
O3;uur;µg/m³;2024-04-16T23:00:00+01:00;2024-04-17T00:00:00+01:00;71.73;59.84;57.76;66.32;71.84;31.18;56.84;67.92;59.05;83.38;79.91;94.15;;68.34;68.04;90.99;87.45;70.26;88.8;85.33;61.24;75.91;49.84;73.16;70.02;61.9;77.39;50.21;62;51.09;59.48;52.03;63.63;74.41;64.46;80.48;68.09
O3;uur;µg/m³;2024-04-17T00:00:00+01:00;2024-04-17T01:00:00+01:00;66.19;55.23;47.34;59.61;66.98;36.02;55.65;64.61;55.77;78.8;67.13;97.18;;61.47;58.8;94.31;91.1;51.49;92.24;83.5;57.5;71.05;48.32;62.93;52.92;43.74;66.6;52.15;58.88;39.03;59.34;27.24;65.39;74.35;56.92;80.94;70.21
O3;uur;µg/m³;2024-04-17T01:00:00+01:00;2024-04-17T02:00:00+01:00;59.89;45.42;55.47;48.59;51.86;31.57;52.77;45.85;49.9;86.65;83.81;93.79;;60.86;50.49;93.35;91.79;83.83;92.15;91.29;82.05;65.26;67.84;37.19;37.73;50.58;44.97;52.24;48.03;35.04;49.07;16.59;67.12;84.56;62.14;89.13;61.47
O3;uur;µg/m³;2024-04-17T02:00:00+01:00;2024-04-17T03:00:00+01:00;41.89;28.3;45.46;45.43;46.8;70.23;45.36;47.66;42.57;83.99;85.6;93.1;;73.37;80.49;92.79;85.75;76.44;89.54;90.71;87.97;78.17;79.31;69.24;64.79;70.79;69.64;71.85;31.97;51;38.15;25.35;69.02;85.2;58.75;91.49;83.77
O3;uur;µg/m³;2024-04-17T03:00:00+01:00;2024-04-17T04:00:00+01:00;35.08;40.84;46.34;30.37;51.69;57.26;40.45;74.72;43.52;84.5;85.84;92.93;;74.64;81.92;92.13;89.54;75.84;89.31;90.67;84.87;85.37;78.5;69.81;68.76;72.43;73.2;67.76;23.74;60.37;30.37;13.37;76.25;83.1;61.53;87.6;80.93
O3;uur;µg/m³;2024-04-17T04:00:00+01:00;2024-04-17T05:00:00+01:00;27.98;41.39;40.94;27.59;52.89;47.45;45.83;68.58;54.16;84.46;85.77;91.41;;68.25;70.94;91.94;85.58;63.04;87.01;89.87;86.39;88.93;62.73;73.56;71.64;68.38;76.13;68.04;27.32;67;42.42;20.89;75.46;82.89;69.29;86.81;76.19
O3;uur;µg/m³;2024-04-17T05:00:00+01:00;2024-04-17T06:00:00+01:00;30.82;44.79;37.39;38.6;68.34;51.31;59.19;53.26;62.8;81.39;84.6;90.81;;70.04;29.88;90.75;80.99;65.29;86.25;88.15;85.16;85.21;65.99;55.35;65.04;42.17;71.6;64.67;37.46;55.38;52.49;31.87;63.24;81.02;68.98;90.56;79.58
O3;uur;µg/m³;2024-04-17T06:00:00+01:00;2024-04-17T07:00:00+01:00;32.12;64.66;42.74;35.27;64.95;61.16;47.29;42.69;61.06;77.28;81.65;84.21;;72.29;22.03;90.47;76.54;61.26;83.27;86.61;78.43;82.59;66.3;29.47;38.65;33.69;47.04;53.88;55.26;61.56;63.3;69.14;67.06;81.55;64.84;87.71;85.44
O3;uur;µg/m³;2024-04-17T07:00:00+01:00;2024-04-17T08:00:00+01:00;51.26;66.86;59.64;50.72;63.42;59.48;51.91;66.44;58.91;77.21;79.62;83.28;;78.69;45.28;87.41;78.57;58.04;78.46;85.64;65.74;82.98;77.87;46.5;51.13;55.07;57.18;69.75;69.14;52.25;54.7;68;70.05;82.72;84.5;88.04;81.05
O3;uur;µg/m³;2024-04-17T08:00:00+01:00;2024-04-17T09:00:00+01:00;60.2;66.47;66.68;62.71;69.07;66.39;59.75;78.59;68.78;82.32;80.69;66.78;;78.54;75.03;76.63;53.99;58.25;41.26;87.95;58.85;85.14;72.55;66.84;66.36;68.42;71.36;76.37;66.54;75.21;65.27;70.5;78.33;82.45;87.81;88.47;76.66
O3;uur;µg/m³;2024-04-17T09:00:00+01:00;2024-04-17T10:00:00+01:00;70.22;77.43;66.28;64.13;81.94;68.03;71.9;79.12;74.27;83.93;84.13;79.31;;79.72;78.51;77.05;57.96;71.34;58.38;88.1;60.11;83.57;78.03;73.8;75.28;68.4;78.54;76.49;72.52;85.11;72.57;75.42;82.03;83.99;89.32;90.33;83.67
O3;uur;µg/m³;2024-04-17T10:00:00+01:00;2024-04-17T11:00:00+01:00;77.56;77.92;73.27;73.19;83.86;77.32;74.32;81.52;80.81;;83.96;85.05;;84.64;78.72;86.48;80.43;42.79;81.39;88.84;63.95;85.3;82.11;82.73;80.23;70.43;86.9;78.77;72.57;81.93;76.77;79.71;83.23;85.17;88.66;90.78;91.25
O3;uur;µg/m³;2024-04-17T11:00:00+01:00;2024-04-17T12:00:00+01:00;77.09;78.87;73.99;76.55;88.43;81.01;69.49;84.73;82.49;;84.64;89.31;;86.83;74.91;90.41;85.89;74.3;85.79;88.36;80.24;90.51;74.7;76.04;74.73;75.8;82.54;74.54;70.78;85.2;71.5;79.46;82.8;83.96;87.12;89.6;91.18
O3;uur;µg/m³;2024-04-17T12:00:00+01:00;2024-04-17T13:00:00+01:00;79.23;83.56;80.02;78.19;85.29;79.66;79.72;88.15;83.65;87.35;86.07;87.32;;80.54;78.88;89.62;84.67;78.48;81.64;86.46;74.82;92.64;82.76;76.3;70.67;73.94;81.56;80.19;72.89;84.22;75.65;84.05;86.16;85.55;89.67;89.95;94.44
O3;uur;µg/m³;2024-04-17T13:00:00+01:00;2024-04-17T14:00:00+01:00;85.83;86.53;82.46;83.41;74.65;82.95;77.95;76.91;75.16;86.16;88.76;90.84;;83.36;80.26;93.88;87.69;77.91;88.15;86.05;71.3;98.25;85.52;85.29;81.1;67.75;89.66;83.28;72.66;75.72;70.69;84.73;83;86.57;91.29;91.3;94.11
O3;uur;µg/m³;2024-04-17T14:00:00+01:00;2024-04-17T15:00:00+01:00;80.83;80.1;81.82;81.98;81.47;83.01;69.77;80.73;75.78;84.77;88.13;87.07;;84.07;84.09;90.02;81.65;76.56;84.08;87.07;80.86;94.06;80.08;85.32;80.83;73.16;88.05;84.48;68.76;77.97;78.11;85.18;82.94;86.18;90.34;93.15;94.18
O3;uur;µg/m³;2024-04-17T15:00:00+01:00;2024-04-17T16:00:00+01:00;82.28;80.07;79.74;84.64;85.76;82.57;73.08;82.39;77.47;82.7;86.05;86.92;84.78;85.47;81.42;90.82;78.85;69.87;81.86;87.79;83.45;92.47;78.92;84.84;80.1;74.56;87.66;78;73.87;83.74;77.75;84.31;83.57;84.81;88.44;93.05;95.52
O3;uur;µg/m³;2024-04-17T16:00:00+01:00;2024-04-17T17:00:00+01:00;85.41;78.07;75.48;72.48;81.7;78.63;67.65;85.96;81.35;83.65;82.94;88.77;82.79;74.66;81.6;89.93;83.62;74.8;86.12;89.34;85.19;90.93;81.14;81.19;76.4;74.89;85.1;76.09;80.29;84.61;80.6;77.84;84.19;85.98;77.95;92.8;93.94
O3;uur;µg/m³;2024-04-17T17:00:00+01:00;2024-04-17T18:00:00+01:00;89.73;71.86;80.8;77.23;81.15;73.73;72.5;77.02;74.52;84.32;76.45;87.82;86.45;81.39;78.63;88.8;79.09;76.99;82.73;88.54;74.24;86.11;79.45;79.82;73.27;71.52;81.77;75.15;79.18;84.96;77.09;77.44;78.54;84.59;75.57;92.8;92.66
O3;uur;µg/m³;2024-04-17T18:00:00+01:00;2024-04-17T19:00:00+01:00;87.98;69.14;79.06;77.81;79.48;76.31;75.91;79.44;79.21;84.06;84.5;86.07;83.73;79.82;81.51;87.25;81.97;77.18;82.88;89.21;76.17;85.62;71.95;66.26;67.1;64.82;76.16;69.22;72.6;83.86;74.3;72.49;82.19;78.37;80.13;91.31;89.39
O3;uur;µg/m³;2024-04-17T19:00:00+01:00;2024-04-17T20:00:00+01:00;80.7;70.64;76.07;73.99;76.36;68.14;61.42;84.47;73.8;83.63;83.29;86.09;75.87;76.06;74.73;85.28;79.87;67.19;81.38;81.31;75.81;77.8;71.72;50.68;63.94;54.61;70.73;64.93;53.59;81.71;71.69;72.07;80.48;79.04;77.05;89.52;80.84
O3;uur;µg/m³;2024-04-17T20:00:00+01:00;2024-04-17T21:00:00+01:00;74.19;61.1;69.47;73.72;60.63;58.92;51.72;75.38;66.95;77.37;86.48;83.07;70.93;66.55;58.87;83.82;76.01;45.07;81.87;81.63;78.24;83.15;64.77;42.42;55.14;53.62;58.61;55.91;67.01;81.19;67.39;55.95;71.19;81.72;68.14;81;77.56
O3;uur;µg/m³;2024-04-17T21:00:00+01:00;2024-04-17T22:00:00+01:00;74.16;42.45;65.14;72.92;48.09;50.24;44.54;68.66;61.57;73.68;68.08;78.26;63.72;53.03;41.21;64.7;68.96;33.56;73.83;78.49;72.86;85.38;59.59;34.44;35.86;50.55;44.85;51.79;68.67;60.1;64.62;64.35;69.75;67.19;60.96;85.58;70.12
O3;uur;µg/m³;2024-04-17T22:00:00+01:00;2024-04-17T23:00:00+01:00;60.2;42.2;62.26;64.36;32.07;30.03;36.9;55.59;52.02;66.02;67.98;69.75;55.23;37.3;53;55.33;61.39;20.2;63.28;76.94;68.16;80.52;60.06;70.09;67.42;57.63;72.93;39.48;53.27;64.38;64.55;56.79;64.92;67.93;52.93;72.42;71.08
O3;uur;µg/m³;2024-04-17T23:00:00+01:00;2024-04-18T00:00:00+01:00;49.49;54.45;55.22;58.01;41.05;21.57;30.85;47.37;33.1;71.13;69.99;71.17;54.63;33.93;55.91;54.48;32.87;24.59;71.08;70.23;68.99;59.18;54.98;66.77;71;57.01;69.97;44.94;40.3;58.83;65.95;53.85;61.67;61.48;37.41;82.7;73.03
O3;uur;µg/m³;2024-04-18T00:00:00+01:00;2024-04-18T01:00:00+01:00;44.51;50.98;48.5;51.36;52.74;17.03;36.34;50.89;37.45;72.85;66.98;71.25;48.65;32.56;55.18;58.56;49.92;15.77;68.68;68.47;65.18;58.4;49.51;64.21;68.26;44.35;60.05;44.95;41.57;55.82;62.52;44;61.49;60.54;28.51;78.07;64.74
O3;uur;µg/m³;2024-04-18T01:00:00+01:00;2024-04-18T02:00:00+01:00;49.66;50.52;48;46.39;52.36;13.67;37.34;52.74;38.18;74.35;58.67;67.33;44.82;46.99;51.7;57.3;50.08;21.72;67.7;75.36;49.5;56.35;41.73;65.03;60.48;53.41;63.94;39.57;53.34;59.73;53.65;28.24;60.36;69.77;36.8;78.11;61
O3;uur;µg/m³;2024-04-18T02:00:00+01:00;2024-04-18T03:00:00+01:00;48.04;49.64;41.12;52.09;49.57;13.65;34.94;55.69;35.37;57.61;54.79;61.19;37.45;39.41;48.95;50.4;47.71;26.81;70.64;77.18;56.43;55.68;39.42;53.72;55.7;41.69;52.36;36.89;39.81;55.46;57.2;13.21;59.96;71.9;37.81;74.71;58.32
O3;uur;µg/m³;2024-04-18T03:00:00+01:00;2024-04-18T04:00:00+01:00;46.49;44.54;42.33;50.24;44.66;26.25;48.06;59.22;36.56;54.9;51.44;59.36;46.25;16.34;44.07;38.31;31.47;19.5;65.41;76.37;61.5;62.96;31.94;41.22;43.45;34.54;44.01;33.5;37.78;50.56;56.24;12.92;55.1;68.56;33.24;65.94;54.33
O3;uur;µg/m³;2024-04-18T04:00:00+01:00;2024-04-18T05:00:00+01:00;44.68;43.15;40.8;48.75;43.71;28.16;40.02;57.23;36.59;46.88;53.63;49.9;45.5;24.24;38.22;36.2;8.11;7;42.82;86.76;48.39;47.18;34.43;32.65;39.02;24.71;36.52;27.86;37.23;30.75;46.15;12.46;53.58;69.38;28.25;75.17;52.2
O3;uur;µg/m³;2024-04-18T05:00:00+01:00;2024-04-18T06:00:00+01:00;38.55;46.9;37.56;47.88;43.58;27.27;30.53;48.57;34.44;53.81;42.8;40.38;35.94;17.97;43.5;48.5;1.48;0.53;45.67;79.23;14.51;28.92;34.18;20.71;19.46;12.69;32.38;24.14;33.55;11.97;25.82;11.61;55.45;64.08;31.91;85.82;45.27
O3;uur;µg/m³;2024-04-18T06:00:00+01:00;2024-04-18T07:00:00+01:00;37.66;45.47;33.94;41.15;44.68;17.97;36.36;27.51;32.4;48.05;39.41;47.52;14.97;14.31;21.07;64.29;12.47;2.5;37.88;74.84;18.62;31.6;26.53;36.36;22.15;19.43;39.74;24.69;34.26;9.32;23.29;;54.47;41.78;37.69;71.89;57.23
O3;uur;µg/m³;2024-04-18T07:00:00+01:00;2024-04-18T08:00:00+01:00;48.63;53.63;36.71;40.99;50.98;38.4;46.93;48.3;42.76;59.21;68.35;67.14;34.82;32.26;34.56;66.7;58.37;26.45;67.33;82.88;56.69;65.4;35.08;37.49;43.17;29.85;52.09;35.5;48.31;29.89;40.42;23.53;67.46;58.53;51.12;80.06;62.2
O3;uur;µg/m³;2024-04-18T08:00:00+01:00;2024-04-18T09:00:00+01:00;65.23;68.7;56.1;56.55;69;66.72;54.91;70.18;63.38;78.37;78.03;81.57;62.62;70.99;62.81;85.94;74.85;53.92;78.34;90.11;77.27;76.36;55.3;57.6;50.58;48.15;64.66;58.21;64.21;64.4;58.28;63.73;76.19;79.81;74.95;89.2;82.99
O3;uur;µg/m³;2024-04-18T09:00:00+01:00;2024-04-18T10:00:00+01:00;76.42;76.76;73.24;71.92;80.73;74.88;72.3;77.11;78.91;80.75;84.2;84.23;73.69;79.23;76.61;91.61;78.86;62.76;80.15;92;85.14;82.59;68.17;72.77;70.8;71.26;76.71;67.77;77.61;80.95;69.3;80.15;84.75;86.25;89.6;91.5;93.43
O3;uur;µg/m³;2024-04-18T10:00:00+01:00;2024-04-18T11:00:00+01:00;80.23;77.27;79.39;78.79;84.97;75.51;70.35;74.98;78.98;81.34;82.66;90.51;77.72;76.45;80.13;93.63;86.75;56.01;87.43;93.23;87.4;88.84;79.75;83.43;75.86;75.98;84.7;69.37;82.15;81.59;75.2;83.21;85.41;86.68;92.93;91.19;94.84
O3;uur;µg/m³;2024-04-18T11:00:00+01:00;2024-04-18T12:00:00+01:00;80.57;82;79.74;82.31;81.75;78.32;72.65;85.74;81.1;84.68;87.8;94.48;89.31;78.84;81.78;96.77;91.59;73.36;91.91;91.74;89.39;92.15;85.1;79.4;76.45;75.65;85.23;80.28;83.35;88.45;79.93;85.41;83.82;87.99;91.43;92.59;93.44
O3;uur;µg/m³;2024-04-18T12:00:00+01:00;2024-04-18T13:00:00+01:00;82.96;82.88;79.43;83.13;84.98;84.08;76;;79.34;89.49;89.29;95.64;94;87.68;87.1;97.92;91.88;80.82;92.34;93.48;89.49;93.94;89;83.68;80.53;76.29;87.17;87.15;84.77;90.55;81.36;87.38;85.76;88.21;91.79;93.16;94.5
O3;uur;µg/m³;2024-04-18T13:00:00+01:00;2024-04-18T14:00:00+01:00;81.96;81.82;76.02;83.68;87.54;88.04;79.29;;84.81;91.55;93;95;94.73;88.98;90.44;98.45;91.87;85.43;92.79;95.84;91.08;91.56;90.3;87.76;84.2;78.73;92.66;88.5;86.32;;88.84;86.2;88.18;90.58;91.71;93.03;94.88
O3;uur;µg/m³;2024-04-18T14:00:00+01:00;2024-04-18T15:00:00+01:00;81.33;80.13;83.86;84.62;86.9;91.12;81.05;92.47;83.42;93.26;95.39;98.95;93.93;88.41;89.89;99.49;93.5;80.53;93.83;94.91;90.26;92.44;90.59;91;89.55;81.15;94.94;91.92;88.49;;83.14;89.43;89.09;90.59;91.02;90.76;94.41
O3;uur;µg/m³;2024-04-18T15:00:00+01:00;2024-04-18T16:00:00+01:00;82.98;85.22;82.66;82.66;91.77;92.5;78.58;94.36;86.2;92.49;96.02;96.7;97.07;89.88;85.45;99.14;94.05;82.34;91.9;92.28;88.23;94.34;90.88;90.39;89.38;85.33;95.53;91;88.79;;85.7;88.98;90.08;88.19;92;89.33;89.86
O3;uur;µg/m³;2024-04-18T16:00:00+01:00;2024-04-18T17:00:00+01:00;80.92;88.89;80.7;82.91;94.06;93.17;81.13;96.23;89.47;93.92;96.65;96.05;93.95;91.45;80.24;97.27;93.03;77.09;89.37;92.17;86.51;94;89.71;89.46;90.14;83.68;96.91;87.51;86.86;85.78;88.9;89.38;89.85;86.04;93.18;88.68;87.43
O3;uur;µg/m³;2024-04-18T17:00:00+01:00;2024-04-18T18:00:00+01:00;82.67;86.51;76.17;76.69;96.02;89.93;83.54;94.71;92.11;93.99;94.61;94.85;87.33;91.58;82.21;96.99;91.51;83.54;86.82;93.65;83.8;90.75;87.99;87.62;86.2;79.78;94;85.57;84.77;91.49;89.51;88.36;87.28;86.42;90.03;87.63;84.71
O3;uur;µg/m³;2024-04-18T18:00:00+01:00;2024-04-18T19:00:00+01:00;83.31;82.15;78.14;74.61;92.38;85.5;86.06;92.42;90.58;94.33;91.22;94.51;85.19;89.07;89.2;96.86;87.18;76.74;83.3;92.16;83.75;86.67;84.23;82.15;81.15;77.54;91.39;80.77;80.24;89.14;84.62;85.94;85.36;84.57;84.98;84.53;85.77
O3;uur;µg/m³;2024-04-18T19:00:00+01:00;2024-04-18T20:00:00+01:00;83.34;81.76;63.77;76.58;86.94;71.8;80.24;86.31;82.81;90;84.77;91.75;87.1;89.71;85.1;95.17;85.57;80.33;76.52;88.26;87.3;82.54;78.18;76.24;74.11;72.51;84.86;70.43;68.02;81.63;81.47;79.01;81.04;83.99;82.83;82.7;84.24
O3;uur;µg/m³;2024-04-18T20:00:00+01:00;2024-04-18T21:00:00+01:00;77.14;75.37;67.73;68.82;81.93;73.15;75.07;79.73;77.69;85.1;73.44;84.54;79.7;87.69;84.91;92.52;74.42;66.91;62.64;81.11;87.2;79.68;61.2;76.71;67.28;65.57;79.74;79.31;53.15;75.43;74.31;69.44;84.24;84.43;79.06;79.03;82.99
O3;uur;µg/m³;2024-04-18T21:00:00+01:00;2024-04-18T22:00:00+01:00;65.22;73.66;57.45;69.84;72.45;73.21;71.92;74.01;73.75;76.36;74.02;80.27;73.43;84.53;83.86;89.19;77.29;42.76;67.32;82.02;84.61;83.12;68.46;75.17;70.44;62.58;81.66;74.7;61.16;78.24;77.21;75.56;82.1;83.82;75.8;75.06;81.96
